FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Caio,Carvalho Ellero,Caio Carvalho Ellero,164,M30-34,Male,Barling,US-AR,Brazil,BR,0:31:31,2:19:03,1:21:30,0:02:33,0:01:28,4:16:05,1891,8343,4890,153,88,15365,30,30,2,40,27,1,36,31,3,30,30,2,Finisher,3340
Spencer,Thibideau,Spencer Thibideau,990,M30-34,Male,Aliso Viejo,CA,United States,US,0:35:11,2:16:57,1:20:10,0:02:14,0:01:44,4:16:16,2111,8217,4810,134,104,15376,31,31,3,88,58,8,40,35,4,31,31,3,Finisher,3336
Grace,Alexander,Grace Alexander,5002,FPRO,Female,greenville,SC,United States,US,0:27:51,2:19:05,1:27:04,0:01:35,0:01:27,4:17:02,1671,8345,5224,95,87,15422,32,1,1,12,2,2,25,1,1,32,1,1,Finisher,3500
Brennen,Field,Brennen Field,156,M25-29,Male,Boulder,CO,United States,US,0:31:50,2:17:47,1:24:15,0:02:00,0:01:15,4:17:06,1910,8267,5055,120,75,15426,33,32,3,42,28,5,30,26,2,33,32,3,Finisher,3191
Rebecca,Clarke,Rebecca Clarke,5007,FPRO,Female,Wanaka,NZ-OTA,New Zealand,NZ,0:27:22,2:22:09,1:25:57,0:01:28,0:01:32,4:18:28,1642,8529,5157,88,92,15508,34,2,2,11,1,1,28,3,3,34,2,2,Finisher,3474
Clare,Dasso,Clare Dasso,5010,FPRO,Female,New Braunfels,TX,United States,US,0:28:37,2:21:21,1:26:25,0:01:28,0:01:11,4:19:02,1717,8481,5185,88,71,15542,35,3,3,19,4,4,29,4,4,35,3,3,Finisher,3464
Eric,Frorenza-Hubbard,Eric Frorenza-Hubbard,1270,M30-34,Male,RENO,US-NV,United States,US,0:35:39,2:19:10,1:20:40,0:02:37,0:01:36,4:19:43,2139,8350,4840,157,96,15583,36,33,4,96,64,9,52,43,6,36,33,4,Finisher,3274
Leah,Parker,Leah Parker,5012,FPRO,Female,"Brooklyn, NY",NY,United States,US,0:29:56,2:23:34,1:23:53,0:01:39,0:01:30,4:20:31,1796,8614,5033,99,90,15631,37,4,4,32,9,8,46,6,6,37,4,4,Finisher,3437
Emma,Skaug,Emma Skaug,5013,FPRO,Female,Victoria,BC,Canada,CA,0:29:50,2:19:36,1:28:12,0:01:32,0:01:22,4:20:32,1790,8376,5292,92,82,15632,38,5,5,30,7,6,26,2,2,38,5,5,Finisher,3437
Jordan,Nichols,Jordan Nichols,262,M45-49,Male,GLENDORA,CA,United States,US,0:32:37,2:18:10,1:26:05,0:02:15,0:01:30,4:20:36,1957,8290,5165,135,90,15636,39,34,1,48,33,1,35,30,2,39,34,1,Finisher,3500
Adam,SUCZEWSKI,Adam SUCZEWSKI,264,M30-34,Male,Berkeley,US-CA,United States,US,0:34:30,2:15:44,1:26:17,0:02:14,0:01:54,4:20:40,2070,8144,5177,134,114,15640,40,35,5,76,49,7,33,28,2,40,35,5,Finisher,3257
Blaine,Egan,Blaine Egan,991,M45-49,Male,Sacramento,US-CA,United States,US,0:34:28,2:15:37,1:26:28,0:02:54,0:02:21,4:21:49,2068,8137,5188,174,141,15709,41,36,2,75,48,2,34,29,1,41,36,2,Finisher,3478
Jimmy,Sosinski,Jimmy Sosinski,604,M40-44,Male,Haymarket,US-VA,United States,US,0:38:30,2:16:25,1:22:56,0:02:37,0:02:00,4:22:27,2310,8185,4976,157,120,15747,42,37,1,142,102,7,53,44,2,42,37,1,Finisher,3500
Rebecca,Kawaoka,Rebecca Kawaoka,5016,FPRO,Female,AUBURN,WA,United States,US,0:32:52,2:24:00,1:22:34,0:01:47,0:01:15,4:22:27,1972,8640,4954,107,75,15747,43,6,6,51,18,13,57,13,12,43,6,6,Finisher,3402
Annamarie,Strehlow,Annamarie Strehlow,5005,FPRO,Female,Milwaukee,WI,United States,US,0:32:41,2:21:20,1:25:03,0:01:30,0:01:54,4:22:27,1961,8480,5103,90,114,15747,44,7,7,49,16,11,47,7,7,44,7,7,Finisher,3402
Lisa,Becharas,Lisa Becharas,5004,FPRO,Female,Fort Collins,US-CO,United States,US,0:32:46,2:17:21,1:29:30,0:01:36,0:01:30,4:22:42,1966,8241,5370,96,90,15762,45,8,8,50,17,12,31,5,5,45,8,8,Finisher,3398
Marley,Beckett,Marley Beckett,5011,FPRO,Female,Vancouver,BC,Canada,CA,0:30:54,2:23:08,1:26:39,0:01:35,0:01:39,4:23:55,1854,8588,5199,95,99,15835,46,9,9,35,11,9,48,8,8,46,9,9,Finisher,3376
Seth,Hill,Seth Hill,178,M30-34,Male,Redding,CA,United States,US,0:33:12,2:19:19,1:29:28,0:02:27,0:01:55,4:26:21,1992,8359,5368,147,115,15981,47,38,6,55,36,4,45,40,5,47,38,6,Finisher,3155
Alex,Sharp,Alex Sharp,463,M35-39,Male,San Francisco,US-CA,United States,US,0:38:16,2:14:50,1:28:50,0:02:40,0:02:44,4:27:21,2296,8090,5330,160,164,16041,48,39,1,135,97,9,49,41,3,48,39,1,Finisher,3500
Kyleigh,Spearing,Kyleigh Spearing,209,F25-29,Female,Louisville,Colorado,United States,US,0:29:59,2:25:41,1:28:28,0:02:06,0:01:12,4:27:25,1799,8741,5308,126,72,16045,49,10,1,33,10,2,55,11,1,49,10,1,Finisher,3500
Stephen,Gould,Stephen Gould,237,M25-29,Male,Corte Madera,US-CA,United States,US,0:43:17,2:16:09,1:23:52,0:02:28,0:02:06,4:27:52,2597,8169,5032,148,126,16072,50,40,4,295,217,39,64,51,5,50,40,4,Finisher,2998
Marissa,Lovell,Marissa Lovell,5009,FPRO,Female,EUGENE,OR,United States,US,0:34:00,2:31:50,1:17:37,0:01:34,0:03:19,4:28:20,2040,9110,4657,94,199,16100,51,11,10,66,22,16,81,19,16,51,11,10,Finisher,3296
David,Morin,David Morin,199,M45-49,Male,Outremont,CA-QC,Canada,CA,0:36:19,2:20:37,1:27:48,0:02:11,0:01:28,4:28:23,2179,8437,5268,131,88,16103,52,41,3,105,72,5,59,46,3,52,41,3,Finisher,3359
Brian,Folts,Brian Folts,36,MPRO,Male,Englewood,CO,United States,US,0:35:06,2:22:03,1:28:28,0:01:30,0:01:45,4:28:52,2106,8523,5308,90,105,16132,53,42,27,83,54,26,58,45,28,53,42,27,Finisher,2609
Rachel,Olson,Rachel Olson,5017,FPRO,Female,LONGMONT,CO,United States,US,0:28:15,2:27:59,1:29:59,0:01:35,0:01:24,4:29:11,1695,8879,5399,95,84,16151,54,12,11,17,3,3,56,12,11,54,12,11,Finisher,3281
Mario,Garibaldi,Mario Garibaldi,254,M40-44,Male,Carmichael,US-CA,United States,US,0:37:50,2:20:33,1:27:53,0:02:25,0:02:01,4:30:41,2270,8433,5273,145,121,16241,55,43,2,128,91,5,61,48,3,55,43,2,Finisher,3351
Jenna,Haufler,Jenna Haufler,5022,FPRO,Female,San Rafael,CA,United States,US,0:29:48,2:24:58,1:33:32,0:01:22,0:01:25,4:31:05,1788,8698,5612,82,85,16265,56,13,12,29,6,5,50,9,9,56,13,12,Finisher,3247
Dominic ,Lopez,Dominic Lopez,230,M30-34,Male,DUBLIN,CA,United States,US,0:36:27,2:23:10,1:24:14,0:04:22,0:03:20,4:31:34,2187,8590,5054,262,200,16294,57,44,7,109,76,11,72,57,7,57,44,7,Finisher,3061
Will,Kelsey,Will Kelsey,972,M30-34,Male,Mountain View,US-CA,United Kingdom,GB,0:39:57,2:24:30,1:22:08,0:02:33,0:02:43,4:31:51,2397,8670,4928,153,163,16311,58,45,8,183,134,21,79,62,10,58,45,8,Finisher,3056
Jorge Alberto,Solis Macias,Jorge Alberto Solis Macias,212,M35-39,Male,San Diego,US-CA,Mexico,MX,0:41:22,2:18:54,1:27:16,0:02:45,0:01:57,4:32:13,2482,8334,5236,165,117,16333,59,46,2,226,169,25,69,54,6,59,46,2,Finisher,3412
Lindsay,Nickel,Lindsay Nickel,240,F35-39,Female,San Francisco,US-CA,United States,US,0:39:44,2:24:47,1:25:31,0:02:14,0:01:48,4:34:03,2384,8687,5131,134,108,16443,60,14,1,174,48,3,77,17,1,60,14,1,Finisher,3500
Daniel,Klauer,Daniel Klauer,1074,M40-44,Male,Truckee,US-CA,United States,US,0:32:00,2:19:53,1:37:57,0:02:24,0:02:18,4:34:32,1920,8393,5877,144,138,16472,61,47,3,44,30,1,39,34,1,61,47,3,Finisher,3282
Tom,Garrett,Tom Garrett,239,M35-39,Male,Leyburn,GB-NYK,United Kingdom,GB,0:34:18,2:16:58,1:38:15,0:02:06,0:02:56,4:34:33,2058,8218,5895,126,176,16473,62,48,3,71,45,2,37,32,1,62,48,3,Finisher,3370
Ciaran,Byrne,Ciaran Byrne,558,M50-54,Male,Campbell,CA,Ireland,IE,0:35:09,2:25:50,1:30:02,0:02:14,0:01:30,4:34:45,2109,8750,5402,134,90,16485,63,49,1,86,56,3,70,55,2,63,49,1,Finisher,3500
Emma,Macdonald,Emma Macdonald,349,F25-29,Female,Tacoma,WASHINGTON,United States,US,0:32:04,2:34:48,1:24:35,0:02:13,0:01:44,4:35:24,1924,9288,5075,133,104,16524,64,15,2,45,15,4,90,22,3,64,15,2,Finisher,3356
Tyler,Bingham,Tyler Bingham,1005,M30-34,Male,MESA,AZ,United States,US,0:37:57,2:26:47,1:26:44,0:02:07,0:02:02,4:35:38,2277,8807,5204,127,122,16538,65,50,9,131,93,15,78,61,9,65,50,9,Finisher,2988
Connor,Robinson,Connor Robinson,394,M25-29,Male,Morgan Hill,US-CA,United States,US,0:34:40,2:20:22,1:36:43,0:02:21,0:01:43,4:35:48,2080,8422,5803,141,103,16548,66,51,5,78,51,8,51,42,4,66,51,5,Finisher,2855
Katie,Colville,Katie Colville,5019,FPRO,Female,Deactur,GA,United States,US,0:33:56,2:31:58,1:26:51,0:01:48,0:01:26,4:36:01,2036,9118,5211,108,86,16561,67,16,13,63,20,14,84,20,17,67,16,13,Finisher,3158
Trevor,Morgan,Trevor Morgan,162,M40-44,Male,Chico,CA,United States,US,0:36:00,2:22:47,1:32:23,0:03:04,0:01:48,4:36:02,2160,8567,5543,184,108,16562,68,52,4,101,68,3,63,50,4,68,52,4,Finisher,3255
Jeremy,Keirn,Jeremy Keirn,533,M25-29,Male,Kaneohe,HAWAII,United States,US,0:36:26,2:38:02,1:18:18,0:02:58,0:01:09,4:36:54,2186,9482,4698,178,69,16614,69,53,6,107,74,14,120,97,17,69,53,6,Finisher,2835
Kayla,Bowker,Kayla Bowker,5015,FPRO,Female,Buckeye,AZ,United States,US,0:34:15,2:30:54,1:28:00,0:02:08,0:01:45,4:37:02,2055,9054,5280,128,105,16622,70,17,14,70,26,19,80,18,15,70,17,14,Finisher,3140
Josh,Hanley,Josh Hanley,973,M35-39,Male,San Jose,US-CA,United States,US,0:35:02,2:23:34,1:35:07,0:02:00,0:01:24,4:37:06,2102,8614,5707,120,84,16626,71,54,4,81,53,3,60,47,4,71,54,4,Finisher,3324
Bryan,Rocha,Bryan Rocha,203,M35-39,Male,chino hills,CA,United States,US,0:35:10,2:16:35,1:41:14,0:02:58,0:01:43,4:37:40,2110,8195,6074,178,103,16660,72,55,5,87,57,4,43,38,2,72,55,5,Finisher,3314
Natalie,Mitchell,Natalie Mitchell,477,F25-29,Female,McKinleyville,CA,New Zealand,NZ,0:31:30,2:29:40,1:33:44,0:01:24,0:01:48,4:38:05,1890,8980,5624,84,108,16685,73,18,3,38,13,3,67,15,2,73,18,3,Finisher,3308
Thomas,Chamberlain,Thomas Chamberlain,699,M35-39,Male,Soda springs,US-CA,United States,US,0:43:19,2:22:02,1:28:20,0:02:20,0:02:28,4:38:29,2599,8522,5300,140,148,16709,74,56,6,299,220,32,83,64,7,74,56,6,Finisher,3299
Laura,Mathews,Laura Mathews,5008,FPRO,Female,Memphis,TN,United States,US,0:31:01,2:29:13,1:33:47,0:02:17,0:02:15,4:38:33,1861,8953,5627,137,135,16713,75,19,15,36,12,10,66,14,13,75,19,15,Finisher,3112
Mark,Odonnell,Mark Odonnell,201,M18-24,Male,LEAWOOD,US-KS,United States,US,0:43:36,2:23:56,1:27:23,0:02:27,0:01:43,4:39:05,2616,8636,5243,147,103,16745,76,57,1,311,227,25,93,71,2,76,57,1,Finisher,3500
Nicolas,Perez,Nicolas Perez,1256,M25-29,Male,Sao Paulo,SP,Brazil,BR,0:35:31,2:27:18,1:32:03,0:02:59,0:02:01,4:39:51,2131,8838,5523,179,121,16791,77,58,7,94,63,11,75,59,7,77,58,7,Finisher,2782
Anna ,Guzman,Anna Guzman,5028,FPRO,Female,Los Gatos,CA,United States,US,0:34:05,2:27:48,1:34:20,0:02:10,0:01:58,4:40:22,2045,8868,5660,130,118,16822,78,20,16,69,25,18,73,16,14,78,20,16,Finisher,3080
Rodrigo,Alvarez Manzo,Rodrigo Alvarez Manzo,35,MPRO,Male,Jardines del Pedregal,MX-CMX,Mexico,MX,0:28:49,2:24:28,1:44:17,0:01:37,0:01:28,4:40:38,1729,8668,6257,97,88,16838,79,59,28,23,19,19,44,39,27,79,59,28,Finisher,2397
Joshua,Sheikh,Joshua Sheikh,473,M18-24,Male,Laguna Hills,US-CA,United States,US,0:37:25,2:21:06,1:38:32,0:02:53,0:01:45,4:41:41,2245,8466,5912,173,105,16901,80,60,2,119,85,7,62,49,1,80,60,2,Finisher,3453
Keegan,Worcester,Keegan Worcester,359,M25-29,Male,Sacramento,CA,United States,US,0:37:00,2:24:28,1:36:51,0:02:31,0:01:50,4:42:41,2220,8668,5811,151,110,16961,81,61,8,113,80,17,71,56,6,81,61,8,Finisher,2731
Reinaldo,Freitas,Reinaldo Freitas,172,M40-44,Male,Walnut Creek,US-CA,United States,US,0:39:25,2:28:59,1:29:20,0:03:19,0:02:07,4:43:10,2365,8939,5360,199,127,16990,82,62,5,164,118,9,97,74,6,82,62,5,Finisher,3127
Chris,Rodriguez,Chris Rodriguez,136,M30-34,Male,SANTA ANA,US-CA,United States,US,0:39:26,2:24:49,1:33:28,0:03:18,0:02:28,4:43:29,2366,8689,5608,198,148,17009,83,63,10,165,119,18,82,63,11,83,63,10,Finisher,2846
Nicola,Varsi,Nicola Varsi,1085,M30-34,Male,Ciudad de Mexico,Ciudad de México,Peru,PE,0:34:22,2:31:19,1:33:30,0:02:26,0:02:21,4:43:59,2062,9079,5610,146,141,17039,84,64,11,73,46,6,87,67,12,84,64,11,Finisher,2837
John,Craft,John Craft,668,M50-54,Male,BEND,OR,United States,US,0:38:29,2:24:36,1:37:31,0:01:52,0:01:49,4:44:18,2309,8676,5851,112,109,17058,85,65,2,141,101,6,74,58,3,85,65,2,Finisher,3328
Mihail,Amiorkov,Mihail Amiorkov,288,M25-29,Male,San Francisco,CA,Bulgaria,BG,0:29:47,2:38:31,1:32:28,0:01:58,0:01:36,4:44:20,1787,9511,5548,118,96,17060,86,66,9,28,23,2,94,72,8,86,66,9,Finisher,2701
Donald,Sherwood,Donald Sherwood,934,M30-34,Male,Anaheim,US-CA,United States,US,0:33:12,2:30:43,1:36:45,0:02:20,0:01:54,4:44:54,1992,9043,5805,140,114,17094,87,67,12,54,35,3,76,60,8,87,67,12,Finisher,2821
Rebecca,Yunginger,Rebecca Yunginger,5021,FPRO,Female,LANCASTER,PA,United States,US,0:34:02,2:22:07,1:46:21,0:01:35,0:01:28,4:45:33,2042,8527,6381,95,88,17133,88,21,17,68,24,17,54,10,10,88,21,17,Finisher,2986
Darren,Mounts,Darren Mounts,268,M50-54,Male,Fair Oaks,CA,United States,US,0:31:56,2:25:58,1:39:36,0:04:52,0:03:13,4:45:35,1916,8758,5976,292,193,17135,89,68,3,43,29,1,68,53,1,89,68,3,Finisher,3305
Robert,Hannah,Robert Hannah,445,M35-39,Male,Burbank,CA,United States,US,0:33:49,2:24:55,1:41:20,0:03:30,0:03:22,4:46:56,2029,8695,6080,210,202,17216,90,69,7,59,40,1,65,52,5,90,69,7,Finisher,3147
MARK,SCAIFE,MARK SCAIFE,997,M40-44,Male,Eugene,US-OR,United States,US,0:44:43,2:21:11,1:39:12,0:02:02,0:01:59,4:49:07,2683,8471,5952,122,119,17347,91,70,6,346,252,20,85,65,5,91,70,6,Finisher,3020
Ryan,Smith,Ryan Smith,1112,M45-49,Male,Fair Oaks,CA,United States,US,0:45:51,2:32:48,1:25:54,0:03:16,0:01:40,4:49:28,2751,9168,5154,196,100,17368,92,71,4,392,289,24,150,119,10,92,71,4,Finisher,2980
Will,Clemens,Will Clemens,879,M18-24,Male,Petaluma,CA,United States,US,0:37:44,2:34:57,1:33:06,0:02:51,0:01:36,4:50:14,2264,9297,5586,171,96,17414,93,72,3,125,89,8,109,86,3,93,72,3,Finisher,3299
Timothy,Sah,Timothy Sah,238,M25-29,Male,San Diego,CA,United States,US,0:47:08,2:24:36,1:33:16,0:03:24,0:01:53,4:50:16,2828,8676,5596,204,113,17416,94,73,10,445,326,61,105,82,12,94,73,10,Finisher,2594
Austin,Ray,Austin Ray,200,M35-39,Male,HUNTINGTN BCH,CA,United States,US,0:40:04,2:29:56,1:34:18,0:03:17,0:02:58,4:50:33,2404,8996,5658,197,178,17433,95,74,8,190,140,19,100,77,9,95,74,8,Finisher,3082
Shannon,Argot,Shannon Argot,5032,FPRO,Female,Thornton,CO,United States,US,0:29:53,2:39:01,1:39:17,0:02:01,0:01:22,4:51:34,1793,9541,5957,121,82,17494,96,22,18,31,8,7,95,23,18,96,22,18,Finisher,2878
Brendan,Lane,Brendan Lane,779,M35-39,Male,Napa,CA,United States,US,0:38:10,2:26:47,1:38:44,0:04:15,0:03:37,4:51:35,2290,8807,5924,255,217,17495,97,75,9,133,95,8,91,69,8,97,75,9,Finisher,3063
Eric,Wilkens,Eric Wilkens,695,M25-29,Male,PIONEER,TN,United States,US,0:36:54,2:32:25,1:39:28,0:02:10,0:01:46,4:52:43,2214,9145,5968,130,106,17563,98,76,11,112,79,16,96,73,9,98,76,11,Finisher,2550
Joseph,Davi,Joseph Davi,222,M35-39,Male,MONTEREY,CA,United States,US,0:41:43,2:32:33,1:34:38,0:02:19,0:01:47,4:53:00,2503,9153,5678,139,107,17580,99,77,10,232,173,26,113,90,14,99,77,10,Finisher,3038
Donatas,Ereminas,Donatas Ereminas,992,M40-44,Male,Truckee,CA,Lithuania,LT,0:39:53,2:35:34,1:33:42,0:02:32,0:02:08,4:53:50,2393,9334,5622,152,128,17630,100,78,7,181,132,11,123,99,9,100,78,7,Finisher,2935
Will,Fitzsimmons,Will Fitzsimmons,398,M30-34,Male,Eugene,OR,United States,US,0:39:07,2:42:53,1:28:35,0:01:51,0:01:42,4:54:08,2347,9773,5315,111,102,17648,101,79,13,157,112,16,157,126,19,101,79,13,Finisher,2655
Mateo,Mondragon,Mateo Mondragon,270,M25-29,Male,Arvada,CO,United States,US,0:38:14,2:36:21,1:35:12,0:02:20,0:02:40,4:54:46,2294,9381,5712,140,160,17686,102,80,12,134,96,19,118,95,16,102,80,12,Finisher,2513
RYAN,UTNEHMER,RYAN UTNEHMER,380,M35-39,Male,Chico,California,United States,US,0:39:05,2:33:45,1:37:53,0:02:42,0:01:37,4:55:03,2345,9225,5873,162,97,17703,103,81,11,154,110,14,110,87,13,103,81,11,Finisher,3001
Corinne,Mouw,Corinne Mouw,5026,FPRO,Female,Raleigh,NC,United States,US,0:33:57,2:45:58,1:31:21,0:01:46,0:02:03,4:55:04,2037,9958,5481,106,123,17704,104,23,19,64,21,15,148,31,20,104,23,19,Finisher,2815
David,Welby,David Welby,888,M40-44,Male,SANTA MONICA,CA,United States,US,0:39:21,2:33:27,1:34:01,0:03:56,0:04:18,4:55:04,2361,9207,5641,236,258,17704,105,82,8,163,117,8,114,91,7,105,82,8,Finisher,2912
