FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Adam,Lennell,Adam Lennell,68,MPRO,Male,Upplands bro,foreigner,Sweden,SE,0:54:22,4:09:03,3:06:10,0:01:53,0:01:57,8:13:26,3262,14943,11170,113,117,29606,29,29,29,66,58,39,26,26,26,29,29,29,Finisher,4394
Laura,Philipp,Laura Philipp,5002,FPRO,Female,Neckargemünd,BW,Germany,DE,0:52:37,4:24:51,2:52:57,0:01:36,0:01:36,8:13:37,3157,15891,10377,96,96,29617,30,1,1,51,3,3,44,1,1,30,1,1,Finisher,5000
Lukas,Schnödewind,Lukas Schnödewind,66,MPRO,Male,Osterrönfeld,SH,Germany,DE,0:48:02,4:25:52,2:59:26,0:01:28,0:02:04,8:16:53,2882,15952,10766,88,124,29813,31,30,30,19,19,19,38,38,38,31,30,30,Finisher,4352
Matthew,Richard,Matthew Richard,52,MPRO,Male,Shelton,CT,United States,US,0:54:26,4:21:30,2:57:56,0:02:08,0:01:35,8:17:35,3266,15690,10676,128,95,29855,32,31,31,67,59,40,43,43,42,32,31,31,Finisher,4344
Andreas,Bonnichsen,Andreas Bonnichsen,74,MPRO,Male,Auning,,Denmark,DK,0:54:30,4:20:50,2:58:42,0:01:42,0:02:06,8:17:51,3270,15650,10722,102,126,29871,33,32,32,68,60,41,41,41,40,33,32,32,Finisher,4341
Jonas,Hoffmann,Jonas Hoffmann,10,MPRO,Male,Butzbach,HE,Germany,DE,0:48:05,4:10:32,3:17:20,0:01:29,0:01:41,8:19:07,2885,15032,11840,89,101,29947,34,33,33,21,21,21,16,16,16,34,33,33,Finisher,4326
Danyil,Odynets,Danyil Odynets,78,MPRO,Male,Linz,,Ukraine,UA,0:55:02,4:22:21,2:59:26,0:01:43,0:02:13,8:20:45,3302,15741,10766,103,133,30045,35,34,34,76,68,45,45,44,43,35,34,34,Finisher,4306
Gotzon,Gondra Etxebarria,Gotzon Gondra Etxebarria,62,MPRO,Male,Forua,BIZKAIA,Spain,ES,0:56:15,4:15:06,3:09:14,0:01:58,0:01:44,8:24:18,3375,15306,11354,118,104,30258,36,35,35,88,78,51,35,35,35,36,35,35,Finisher,4263
Oliver,Wykman,Oliver Wykman,104,M30-34,Male,KALMAR,,Sweden,SE,0:58:07,4:28:40,2:53:19,0:02:55,0:02:22,8:25:22,3487,16120,10399,175,142,30322,37,36,1,121,100,12,63,58,2,37,36,1,Finisher,5000
Thomas,Bishop,Thomas Bishop,42,MPRO,Male,Derby,DBY,United Kingdom,GB,0:46:37,4:11:43,3:22:31,0:01:45,0:02:48,8:25:24,2797,15103,12151,105,168,30324,38,37,36,14,14,14,15,15,15,38,37,36,Finisher,4250
Louis,Heukemes,Louis Heukemes,53,MPRO,Male,Elsenborn,,Belgium,BE,0:50:53,4:28:03,3:00:59,0:02:04,0:03:27,8:25:26,3053,16083,10859,124,207,30326,39,38,37,36,35,35,49,48,44,39,38,37,Finisher,4250
Diego,Martin Conde,Diego Martin Conde,71,MPRO,Male,Lugo,Galicia,Spain,ES,0:55:08,4:25:43,3:01:07,0:01:44,0:02:02,8:25:44,3308,15943,10867,104,122,30344,40,39,38,79,71,48,54,53,48,40,39,38,Finisher,4246
Dylan,Clough,Dylan Clough,58,MPRO,Male,NEWTOWN,AU-NSW,Australia,AU,0:48:43,4:42:54,2:50:15,0:02:33,0:01:50,8:26:14,2923,16974,10215,153,110,30374,41,40,39,25,25,25,75,68,51,41,40,39,Finisher,4240
Thomas,Bosch,Thomas Bosch,55,MPRO,Male,Allmersbach im Tal,BW,Germany,DE,0:55:04,4:20:28,3:07:55,0:01:47,0:02:00,8:27:14,3304,15628,11275,107,120,30434,42,41,40,78,70,47,42,42,41,42,41,40,Finisher,4228
Valentin,Bertorelli,Valentin Bertorelli,130,M30-34,Male,Nacka,STOCKHOLMS LAN [SE-01],France,FR,0:56:19,4:22:47,3:03:51,0:02:44,0:02:02,8:27:42,3379,15767,11031,164,122,30462,43,42,2,90,80,6,52,51,1,43,42,2,Finisher,4972
Eduardo,Perez Sandi,Eduardo Perez Sandi,57,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:53:54,4:17:40,3:13:16,0:01:34,0:01:24,8:27:49,3234,15460,11596,94,84,30469,44,43,41,63,55,38,33,33,33,44,43,41,Finisher,4221
Albert,Askengren,Albert Askengren,56,MPRO,Male,Boden,Norrbottens Län,Sweden,SE,0:50:43,4:29:39,3:03:12,0:01:50,0:02:33,8:27:57,3043,16179,10992,110,153,30477,45,44,42,33,32,32,53,52,47,45,44,42,Finisher,4220
Ignacio,Cabrera Fernandez,Ignacio Cabrera Fernandez,67,MPRO,Male,Madrid,Community of Madrid,Spain,ES,0:50:34,4:28:42,3:04:52,0:02:05,0:02:22,8:28:35,3034,16122,11092,125,142,30515,46,45,43,31,30,30,51,50,46,46,45,43,Finisher,4212
Adam,Munch,Adam Munch,72,MPRO,Male,København N,foreigner,Denmark,DK,0:50:44,4:24:06,3:10:02,0:01:51,0:02:01,8:28:44,3044,15846,11402,111,121,30524,47,46,44,34,33,33,40,40,39,47,46,44,Finisher,4210
Lucas,Herzog,Lucas Herzog,186,M25-29,Male,Remiremont,FR-88,France,FR,0:59:03,4:26:08,2:59:39,0:02:15,0:01:45,8:28:49,3543,15968,10779,135,105,30529,48,47,1,131,107,11,61,57,4,48,47,1,Finisher,5000
Tobias,Marinussen,Tobias Marinussen,76,MPRO,Male,Århus,Midtjylland,Denmark,DK,0:56:23,4:16:36,3:12:49,0:01:56,0:02:06,8:29:50,3383,15396,11569,116,126,30590,49,48,45,91,81,52,37,37,37,49,48,45,Finisher,4197
Katrine,Christensen,Katrine Christensen,5001,FPRO,Female,Odder,foreigner,Denmark,DK,0:56:29,4:26:23,3:06:08,0:01:41,0:01:40,8:32:22,3389,15983,11168,101,100,30742,50,2,2,94,13,9,57,2,2,50,2,2,Finisher,4775
Jackie,Hering,Jackie Hering,5005,FPRO,Female,Cottage Grove,US-WI,United States,US,0:52:40,4:35:13,3:03:34,0:01:35,0:01:54,8:34:56,3160,16513,11014,95,114,30896,51,3,3,54,4,4,62,5,5,51,3,3,Finisher,4744
Jenny,Jendryschik,Jenny Jendryschik,5010,FPRO,Female,Hamburg,HH,Germany,DE,0:52:44,4:33:05,3:06:41,0:01:36,0:01:51,8:35:57,3164,16385,11201,96,111,30957,52,4,4,58,7,7,60,4,4,52,4,4,Finisher,4732
Hotaka,Yamagishi,Hotaka Yamagishi,75,MPRO,Male,千葉市,JP-12,Japan,JP,0:55:11,4:34:56,3:00:58,0:02:14,0:02:57,8:36:15,3311,16496,10858,134,177,30975,53,49,46,81,73,50,68,62,50,53,49,46,Finisher,4120
Vincent,Roethemeyer,Vincent Roethemeyer,239,M35-39,Male,Hannover,NI,Germany,DE,1:00:12,4:28:40,3:04:03,0:02:21,0:02:50,8:38:05,3612,16120,11043,141,170,31085,54,50,1,165,135,10,66,61,3,54,50,1,Finisher,5000
Elias,Lundberg,Elias Lundberg,123,M18-24,Male,Linköping,,Sweden,SE,0:57:11,4:16:32,3:20:22,0:02:38,0:02:10,8:38:53,3431,15392,12022,158,130,31133,55,51,1,100,86,11,39,39,1,55,51,1,Finisher,5000
Leonie,Konczalla,Leonie Konczalla,5004,FPRO,Female,Hamburg,foreigner,Germany,DE,0:57:59,4:32:12,3:06:37,0:01:53,0:01:37,8:40:17,3479,16332,11197,113,97,31217,56,5,5,116,19,12,67,6,6,56,5,5,Finisher,4680
Natan,Gootjes,Natan Gootjes,155,M25-29,Male,Dirkshorn,NL-NH,Netherlands,NL,1:04:23,4:31:31,2:59:28,0:02:46,0:02:10,8:40:18,3863,16291,10768,166,130,31218,57,52,2,317,259,33,88,80,8,57,52,2,Finisher,4862
Povilas,Pečiukonis,Povilas Pečiukonis,1371,M30-34,Male,Kaunas,Kaunas Region,Lithuania,LT,0:59:52,4:37:05,2:58:19,0:03:18,0:02:04,8:40:38,3592,16625,10699,198,124,31238,58,53,3,152,126,20,94,86,9,58,53,3,Finisher,4816
Niels,Pelle,Niels Pelle,1522,M25-29,Male,"
København",,Denmark,DK,0:52:09,4:25:50,3:18:30,0:02:47,0:02:19,8:41:35,3129,15950,11910,167,139,31295,59,54,3,46,45,2,47,46,1,59,54,3,Finisher,4846
Rachel,Zilinskas,Rachel Zilinskas,5006,FPRO,Female,LANCASTER,PA,United States,US,0:49:17,4:35:50,3:13:05,0:01:45,0:01:46,8:41:42,2957,16550,11585,105,106,31302,60,6,6,28,1,1,59,3,3,60,6,6,Finisher,4663
Daniel,Wagner,Daniel Wagner,114,M30-34,Male,Frankfurt,HE,Germany,DE,1:01:04,4:31:17,3:07:47,0:02:33,0:02:20,8:45:00,3664,16277,11267,153,140,31500,61,55,4,194,159,23,77,70,4,61,55,4,Finisher,4764
Jakob,Bloch,Jakob Bloch,65,MPRO,Male,Aarhus,Central Jutland,Denmark,DK,0:50:30,4:13:51,3:37:58,0:01:46,0:01:30,8:45:35,3030,15231,13078,106,90,31535,62,56,47,30,29,29,28,28,28,62,56,47,Finisher,4008
Pierre,Stieremans,Pierre Stieremans,54,MPRO,Male,Chéreng,,France,FR,0:53:53,4:17:51,3:30:47,0:01:33,0:01:43,8:45:47,3233,15471,12647,93,103,31547,63,57,48,61,53,37,34,34,34,63,57,48,Finisher,4006
Petter,Liif,Petter Liif,2266,M35-39,Male,Sollentuna,,Sweden,SE,0:59:30,4:35:56,3:06:18,0:02:19,0:02:08,8:46:11,3570,16556,11178,139,128,31571,64,58,2,142,117,7,81,74,5,64,58,2,Finisher,4902
Dylan,Thissen,Dylan Thissen,63,MPRO,Male,Leiden,South Holland,Netherlands,NL,0:51:10,4:11:50,3:40:25,0:01:45,0:02:35,8:47:45,3070,15110,13225,105,155,31665,65,59,49,39,38,36,24,24,24,65,59,49,Finisher,3982
David,Sandberg,David Sandberg,215,M40-44,Male,Stockholm,SE-AB,Sweden,SE,0:59:46,4:21:47,3:21:10,0:02:46,0:02:18,8:47:48,3586,15707,12070,166,138,31668,66,60,1,146,121,4,56,55,1,66,60,1,Finisher,5000
Tanguy,Balland,Tanguy Balland,950,M30-34,Male,Pouxeux,GRAND-EST,France,FR,1:01:09,4:36:46,3:05:09,0:03:26,0:01:55,8:48:25,3669,16606,11109,206,115,31705,67,61,5,196,161,24,98,89,10,67,61,5,Finisher,4723
Antonia,Milowsky,Antonia Milowsky,5013,FPRO,Female,Karlsdorf-Neuthard,BW,Germany,DE,0:52:41,4:46:42,3:06:12,0:01:35,0:01:48,8:48:58,3161,17202,11172,95,108,31738,68,7,7,55,5,5,97,9,9,68,7,7,Finisher,4575
Anton,Kihl,Anton Kihl,598,M30-34,Male,Kalmar,,Sweden,SE,1:05:10,4:34:25,3:06:11,0:02:13,0:02:25,8:50:24,3910,16465,11171,133,145,31824,69,62,6,349,284,45,100,90,11,69,62,6,Finisher,4699
Morgan,Björkqvist,Morgan Björkqvist,61,MPRO,Male,Veberöd,,Sweden,SE,1:00:25,4:28:25,3:17:46,0:02:16,0:01:47,8:50:38,3625,16105,11866,136,107,31838,70,63,50,174,143,53,64,59,49,70,63,50,Finisher,3947
Ross,Clark,Ross Clark,152,M35-39,Male,Harpenden,HERTFORDSHIRE,United Kingdom,GB,0:54:48,4:36:14,3:16:54,0:01:41,0:02:06,8:51:43,3288,16574,11814,101,126,31903,71,64,3,73,65,3,71,65,4,71,64,3,Finisher,4836
Simon,Meekers,Simon Meekers,129,M25-29,Male,Johanneshov,STOCKHOLMS LAN [SE-01],Belgium,BE,1:00:21,4:33:12,3:17:16,0:02:29,0:02:10,8:55:27,3621,16392,11836,149,130,32127,72,65,4,172,141,16,79,72,5,72,65,4,Finisher,4680
Robbe,Fioen,Robbe Fioen,1392,M30-34,Male,Gent,Flemish Region,Belgium,BE,0:57:13,4:37:49,3:14:51,0:02:54,0:02:56,8:55:42,3433,16669,11691,174,176,32142,73,66,7,102,88,9,83,76,6,73,66,7,Finisher,4636
Alex,Mockford,Alex Mockford,1462,M30-34,Male,Colchester,GB-ESS,United Kingdom,GB,0:52:01,4:46:21,3:09:36,0:03:35,0:04:59,8:56:32,3121,17181,11376,215,299,32192,74,67,8,44,43,2,102,92,12,74,67,8,Finisher,4626
Markus Rogne,Myklebust,Markus Rogne Myklebust,1459,M25-29,Male,OSLO,Oslo,Norway,NO,1:11:34,4:28:47,3:10:33,0:03:54,0:02:22,8:57:09,4294,16127,11433,234,142,32229,75,68,5,743,629,97,106,96,13,75,68,5,Finisher,4660
Samuel,Tardif,Samuel Tardif,623,M25-29,Male,THETFORD MINES,QC,Canada,CA,1:08:48,4:46:15,2:56:44,0:03:26,0:02:25,8:57:38,4128,17175,10604,206,145,32258,76,69,6,552,465,71,187,167,30,76,69,6,Finisher,4654
Ferdi,Cam,Ferdi Cam,164,M35-39,Male,Gams,CH-SG,Germany,DE,1:05:46,4:14:57,3:29:27,0:04:06,0:03:31,8:57:47,3946,15297,12567,246,211,32267,77,70,4,379,312,36,58,56,1,77,70,4,Finisher,4763
Jean-Paul,van den Herik,Jean-Paul van den Herik,864,M18-24,Male,Dordrecht,NL-ZH,Niger,NE,0:59:08,4:31:30,3:22:14,0:02:44,0:02:18,8:57:54,3548,16290,12134,164,138,32274,78,71,2,136,111,13,73,67,4,78,71,2,Finisher,4771
Emil,Lönn,Emil Lönn,1149,M40-44,Male,Rimforsa,,Sweden,SE,0:59:57,4:30:10,3:22:54,0:02:27,0:02:27,8:57:54,3597,16210,12174,147,147,32274,79,72,2,153,127,5,70,64,2,79,72,2,Finisher,4878
Toni,Dierckx,Toni Dierckx,116,M45-49,Male,Edegem,BE-VLG,Belgium,BE,1:01:05,4:36:19,3:13:16,0:03:09,0:04:21,8:58:10,3665,16579,11596,189,261,32290,80,73,1,195,160,8,96,88,3,80,73,1,Finisher,5000
Samuel,Wyatt-Haines,Samuel Wyatt-Haines,69,MPRO,Male,Teignmouth,Devon,United Kingdom,GB,0:48:47,4:30:33,3:35:18,0:01:42,0:02:25,8:58:44,2927,16233,12918,102,145,32324,81,74,51,27,27,27,50,49,45,81,74,51,Finisher,3850
Sebastian,Aldén,Sebastian Aldén,2408,M40-44,Male,Västerfärnebo,,Sweden,SE,1:01:03,4:34:43,3:17:26,0:02:49,0:02:52,8:58:53,3663,16483,11846,169,172,32333,82,75,3,192,157,7,87,79,4,82,75,3,Finisher,4867
Alan,Kenny,Alan Kenny,1360,M45-49,Male,Blanchardstown,IE-D,Ireland,IE,1:02:32,4:37:02,3:13:05,0:04:04,0:02:35,8:59:19,3752,16622,11585,244,155,32359,83,76,2,251,205,19,103,93,4,83,76,2,Finisher,4986
Viktor,Lindelöf,Viktor Lindelöf,103,M18-24,Male,kalmar,KALMAR LAN [SE-08],Sweden,SE,0:52:37,4:24:43,3:37:53,0:02:58,0:02:46,9:00:57,3157,15883,13073,178,166,32457,84,77,3,52,49,4,46,45,2,84,77,3,Finisher,4735
Patrick,Elwood,Patrick Elwood,965,M30-34,Male,London,GB-ENG,United Kingdom,GB,1:02:41,4:26:33,3:25:43,0:03:12,0:03:05,9:01:15,3761,15993,12343,192,185,32475,85,78,9,257,211,30,69,63,3,85,78,9,Finisher,4569
Vetle,Stangstuen,Vetle Stangstuen,1490,M25-29,Male,Honefoss ,Buskerud,Norway,NO,0:59:01,4:34:38,3:20:46,0:04:16,0:02:48,9:01:28,3541,16478,12046,256,168,32488,86,79,7,130,106,10,82,75,6,86,79,7,Finisher,4608
Linda,Brännlund,Linda Brännlund,5029,FPRO,Female,Kalmar,,Sweden,SE,0:52:33,4:38:57,3:26:16,0:01:55,0:01:55,9:01:36,3153,16737,12376,115,115,32496,87,8,8,50,2,2,74,7,7,87,8,8,Finisher,4424
Torben,Detlefsen,Torben Detlefsen,109,M45-49,Male,Boren,DE-SH,Germany,DE,1:07:28,4:39:43,3:08:02,0:04:00,0:04:02,9:03:15,4048,16783,11282,240,242,32595,88,80,3,479,400,49,135,120,9,88,80,3,Finisher,4939
Laura,Heinonen,Laura Heinonen,102,F40-44,Female,Helsinki,,Finland,FI,1:02:26,4:43:48,3:12:12,0:02:23,0:02:31,9:03:20,3746,17028,11532,143,151,32600,89,9,1,249,46,6,127,15,1,89,9,1,Finisher,5000
Johanna,Ahrens,Johanna Ahrens,5011,FPRO,Female,München,Bayern,Germany,DE,0:52:42,4:43:54,3:26:07,0:01:32,0:01:35,9:05:50,3162,17034,12367,92,95,32750,90,10,9,56,6,6,84,8,8,90,10,9,Finisher,4373
Marcus,Lindblom,Marcus Lindblom,139,M35-39,Male,Ljusne,,Sweden,SE,1:06:22,4:21:47,3:31:37,0:02:56,0:03:16,9:05:58,3982,15707,12697,176,196,32758,91,81,5,413,342,42,65,60,2,91,81,5,Finisher,4665
Pieter-Jan ,Verhelpen ,Pieter-Jan Verhelpen,1896,M30-34,Male,Antwerpen,Flemish Region,Belgium,BE,0:54:34,4:37:48,3:26:02,0:03:37,0:04:07,9:06:07,3274,16668,12362,217,247,32767,92,82,10,69,61,5,78,71,5,92,82,10,Finisher,4511
Filipe,Marques,Filipe Marques,1433,M40-44,Male,Oeiras,PT-11,Portugal,PT,0:52:20,4:49:19,3:17:15,0:03:36,0:03:37,9:06:08,3140,17359,11835,216,217,32768,93,83,4,48,47,2,110,100,8,93,83,4,Finisher,4780
Nicolai,Brogaard,Nicolai Brogaard,2520,M25-29,Male,Vanløse,,Denmark,DK,1:14:58,4:35:13,3:13:08,0:03:28,0:02:46,9:09:34,4498,16513,11588,208,166,32974,94,84,8,1019,866,140,152,135,20,94,84,8,Finisher,4511
Benjamin,Uhlig,Benjamin Uhlig,787,M30-34,Male,München,BY,Germany,DE,0:59:48,4:45:41,3:18:24,0:02:55,0:02:57,9:09:45,3588,17141,11904,175,177,32985,95,85,11,148,123,18,125,111,15,95,85,11,Finisher,4467
Sondre,Blom,Sondre Blom,727,M18-24,Male,Lillehammer,NO-04,Norway,NO,1:06:46,4:45:41,3:11:36,0:03:16,0:02:33,9:09:52,4006,17141,11496,196,153,32992,96,86,4,441,367,41,162,145,7,96,86,4,Finisher,4628
Mizuki,Hirayanagi,Mizuki Hirayanagi,5021,FPRO,Female,東京都,JP-13,Japan,JP,0:58:10,4:47:59,3:20:32,0:01:49,0:01:24,9:09:54,3490,17279,12032,109,84,32994,97,11,10,122,22,14,123,14,14,97,11,10,Finisher,4324
Rachid,Nord,Rachid Nord,209,M35-39,Male,Trollhättan,,Sweden,SE,1:01:39,4:41:37,3:20:31,0:03:44,0:02:39,9:10:10,3699,16897,12031,224,159,33010,98,87,6,207,169,17,117,104,6,98,87,6,Finisher,4615
Dan,Stenberg,Dan Stenberg,1015,M25-29,Male,Sandnes,Rogaland,Norway,NO,1:11:46,4:43:26,3:08:09,0:04:12,0:03:47,9:11:19,4306,17006,11289,252,227,33079,99,88,9,754,637,99,199,178,33,99,88,9,Finisher,4490
David,Nyberg,David Nyberg,667,M25-29,Male,Kalmar,Kalmar,Sweden,SE,1:00:09,4:39:59,3:25:17,0:03:49,0:03:08,9:12:23,3609,16799,12317,229,188,33143,100,89,10,164,134,13,105,95,12,100,89,10,Finisher,4477
Courtney,Wevers,Courtney Wevers,5017,FPRO,Female,Clarence Town,AU-NSW,Australia,AU,0:58:01,4:45:51,3:25:16,0:01:32,0:01:58,9:12:37,3481,17151,12316,92,118,33157,101,12,11,117,20,13,112,12,12,101,12,11,Finisher,4292
