FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Quinten,Heerma,Quinten Heerma,448,M18-24,Male,Amsterdam,Noord Holland,Netherlands,NL,0:58:41,4:27:19,3:01:45,0:03:54,0:03:15,8:34:53,3521,16039,10905,234,195,30893,17,17,3,91,80,11,20,20,3,17,17,3,Finisher,4654
Tobias,Sjøbeck,Tobias Sjøbeck,491,M18-24,Male,Nørre Aaby,Fyn,Denmark,DK,1:00:17,4:31:52,2:58:00,0:03:14,0:01:46,8:35:08,3617,16312,10680,194,106,30908,18,18,4,139,124,17,37,37,6,18,18,4,Finisher,4651
Jamie,Meldrum,Jamie Meldrum,1597,M18-24,Male,Livingston,West Lothian,United Kingdom,GB,0:59:37,4:32:04,2:57:47,0:04:09,0:02:50,8:36:27,3577,16324,10667,249,170,30987,19,19,5,120,106,15,38,38,7,19,19,5,Finisher,4635
Nicklas,Henriksen,Nicklas Henriksen,1119,M35-39,Male,"
Viborg",,Denmark,DK,0:57:39,4:21:59,3:12:09,0:03:45,0:02:02,8:37:34,3459,15719,11529,225,122,31054,20,20,3,66,58,4,11,11,2,20,20,3,Finisher,4871
Mathias,Thomsen,Mathias Thomsen,97,M25-29,Male,København,,Denmark,DK,0:57:26,4:32:20,3:03:00,0:03:12,0:01:52,8:37:51,3446,16340,10980,192,112,31071,21,21,10,62,55,22,33,33,16,21,21,10,Finisher,4747
Jacob,Nilsson,Jacob Nilsson,2778,M30-34,Male,Malmö,,Sweden,SE,0:58:36,4:16:18,3:17:19,0:03:49,0:01:52,8:37:54,3516,15378,11839,229,112,31074,22,22,3,90,79,18,7,7,2,22,22,3,Finisher,4712
Joe,Cooper,Joe Cooper,832,M25-29,Male,London,GB-KEC,United Kingdom,GB,0:52:35,4:42:39,2:56:27,0:03:58,0:02:41,8:38:20,3155,16959,10587,238,161,31100,23,23,11,10,10,2,44,44,20,23,23,11,Finisher,4741
Oliver Skovlund,Østergaard,Oliver Skovlund Østergaard,2219,M18-24,Male,Aarhus,Central Jutland,Denmark,DK,1:04:57,4:22:40,3:04:51,0:04:23,0:01:45,8:38:36,3897,15760,11091,263,105,31116,24,24,6,326,290,37,25,25,4,24,24,6,Finisher,4609
Gustav,Nissen,Gustav Nissen,427,M25-29,Male,København N,DK-84,Denmark,DK,0:52:51,4:35:50,3:05:22,0:02:47,0:02:43,8:39:33,3171,16550,11122,167,163,31173,25,25,12,16,15,4,22,22,11,25,25,12,Finisher,4726
Oleks,Dovzhenko	,Oleks Dovzhenko,28,M40-44,Male,Copenhagen S,HOVEDSTADEN,Ukraine,UA,1:05:17,4:30:14,2:58:33,0:04:32,0:01:47,8:40:23,3917,16214,10713,272,107,31223,26,26,2,343,303,29,49,49,4,26,26,2,Finisher,4633
David,Van Oosten,David Van Oosten,2728,M35-39,Male,Ljungbyhed,SE-M,Netherlands,NL,1:01:55,4:36:27,2:57:30,0:03:22,0:02:25,8:41:39,3715,16587,10650,202,145,31299,27,27,4,194,171,22,58,58,9,27,27,4,Finisher,4822
Dean,Hanwell,Dean Hanwell,37,M40-44,Male,Liverpool,GB-LIVERPOOL,United Kingdom,GB,1:02:33,4:34:41,2:56:47,0:03:56,0:03:43,8:41:40,3753,16481,10607,236,223,31300,28,28,3,219,194,18,54,54,5,28,28,3,Finisher,4618
Casper,Jensen,Casper Jensen,1084,M30-34,Male,Dragør,DK-85,Denmark,DK,1:00:11,4:32:51,3:02:06,0:04:40,0:03:08,8:42:56,3611,16371,10926,280,188,31376,29,29,4,137,122,29,42,42,9,29,29,4,Finisher,4651
Carl Emil Valter,Rohde,Carl Emil Valter Rohde,554,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,0:58:41,4:28:39,3:09:23,0:04:19,0:01:55,8:42:57,3521,16119,11363,259,115,31377,30,30,13,92,81,27,24,24,12,30,30,13,Finisher,4685
Andreas,Wirenfeldt,Andreas Wirenfeldt,1131,M25-29,Male,Aalborg,DK-81,Denmark,DK,1:01:28,4:28:11,3:07:53,0:03:59,0:01:39,8:43:11,3688,16091,11273,239,99,31391,31,31,14,174,153,44,34,34,17,31,31,14,Finisher,4683
Cameron,Lambert,Cameron Lambert,39,M30-34,Male,Darwen,GB-LAN,United Kingdom,GB,0:57:31,4:31:06,3:12:38,0:03:33,0:01:51,8:46:40,3451,16266,11558,213,111,31600,32,32,5,64,56,12,27,27,5,32,32,5,Finisher,4606
Mathias Munck,Nikolajsen,Mathias Munck Nikolajsen,95,M25-29,Male,KBH S,DK-84,Denmark,DK,1:07:57,4:21:16,3:13:47,0:02:48,0:01:47,8:47:36,4077,15676,11627,168,107,31656,33,33,15,531,465,128,26,26,13,33,33,15,Finisher,4630
Daniel,Lanigan,Daniel Lanigan,74,M40-44,Male,West Yorkshire,WYK,United Kingdom,GB,1:03:56,4:35:21,3:03:16,0:02:55,0:02:29,8:47:57,3836,16521,10996,175,149,31677,34,34,4,278,246,22,62,62,6,34,34,4,Finisher,4542
Tom,Daborn,Tom Daborn,1712,M30-34,Male,london,SRY,United Kingdom,GB,1:03:25,4:29:23,3:08:38,0:04:43,0:01:52,8:47:59,3805,16163,11318,283,112,31679,35,35,6,253,223,51,40,40,8,35,35,6,Finisher,4591
Henk-Jan,Verkaik,Henk-Jan Verkaik,1836,M30-34,Male,Drachten,,Netherlands,NL,0:52:48,4:29:17,3:20:33,0:02:57,0:02:27,8:48:03,3168,16157,12033,177,147,31683,36,36,7,15,14,5,13,13,4,36,36,7,Finisher,4590
Victor,Bertram,Victor Bertram,787,M25-29,Male,København,,Denmark,DK,1:10:41,4:28:48,3:03:21,0:03:23,0:01:58,8:48:12,4241,16128,11001,203,118,31692,37,37,16,765,658,185,66,66,25,37,37,16,Finisher,4622
Nicholas,Davine,Nicholas Davine,120,M30-34,Male,København N,DK-84,Australia,AU,1:01:43,4:40:35,3:00:14,0:03:56,0:01:46,8:48:13,3703,16835,10814,236,106,31693,38,38,8,184,162,39,82,82,18,38,38,8,Finisher,4588
Julius,Döbelt,Julius Döbelt,1478,M25-29,Male,Trossin,DE-SN,Germany,DE,0:57:57,4:47:35,2:57:12,0:03:55,0:02:05,8:48:44,3477,17255,10632,235,125,31724,39,39,17,74,65,23,100,100,31,39,39,17,Finisher,4616
Volker,Harbrecht,Volker Harbrecht,2500,M45-49,Male,Berlin,BE,Germany,DE,1:09:48,4:38:26,2:54:44,0:03:49,0:02:26,8:49:14,4188,16706,10484,229,146,31754,40,40,1,682,590,39,117,116,3,40,40,1,Finisher,5000
Luke,Howard,Luke Howard,732,M25-29,Male,Helensburgh,GB-SCT,United Kingdom,GB,0:52:53,4:41:51,3:09:53,0:02:50,0:02:22,8:49:49,3173,16911,11393,170,142,31789,41,41,18,17,16,5,41,41,19,41,41,18,Finisher,4603
Alexander,From,Alexander From,222,M30-34,Male,København,Copenhagen,Denmark,DK,1:05:32,4:37:03,3:00:14,0:04:29,0:02:43,8:50:01,3932,16623,10814,269,163,31801,42,42,9,355,313,69,87,87,21,42,42,9,Finisher,4566
Nikolaj Ulrich,Madsen,Nikolaj Ulrich Madsen,117,M30-34,Male,Valby,,Denmark,DK,1:05:03,4:32:17,3:06:10,0:04:37,0:02:32,8:50:40,3903,16337,11170,277,152,31840,43,43,10,332,294,65,61,61,11,43,43,10,Finisher,4558
NIKOLAS,HEINLOTH,NIKOLAS HEINLOTH,40,M25-29,Male,Grafenaschau,BY,Germany,DE,0:53:56,4:29:05,3:21:59,0:02:35,0:03:42,8:51:18,3236,16145,12119,155,222,31878,44,44,19,25,24,9,16,16,8,44,44,19,Finisher,4585
Tom,Paolin,Tom Paolin,84,M35-39,Male,Belgium,,Belgium,BE,1:01:38,4:36:44,3:08:12,0:03:15,0:02:06,8:51:56,3698,16604,11292,195,126,31916,45,45,5,181,159,20,56,56,7,45,45,5,Finisher,4699
David,Standley,David Standley,35,M45-49,Male,Brighton,GB-BNH,United Kingdom,GB,0:56:43,4:30:49,3:16:42,0:04:03,0:04:02,8:52:18,3403,16249,11802,243,242,31938,46,46,2,49,47,4,23,23,1,46,46,2,Finisher,4963
Carl,Palm-Henriksen,Carl Palm-Henriksen,31,M25-29,Male,København S,DK-84,Denmark,DK,0:57:07,4:40:02,3:09:42,0:03:30,0:02:39,8:53:00,3427,16802,11382,210,159,31980,47,47,20,55,50,20,52,52,22,47,47,20,Finisher,4565
Maarten,Vermeulen,Maarten Vermeulen,1183,M40-44,Male,Messelbroek,,Belgium,BE,1:00:44,4:48:53,2:58:52,0:03:56,0:01:44,8:54:08,3644,17333,10732,236,104,32048,48,48,5,152,135,16,132,131,11,48,48,5,Finisher,4468
Mathias,Reberholt,Mathias Reberholt,2237,M25-29,Male,Aabybro,NM,Denmark,DK,1:10:05,4:39:36,2:58:38,0:04:17,0:01:34,8:54:09,4205,16776,10718,257,94,32049,49,49,21,710,613,172,137,135,42,49,49,21,Finisher,4551
Christian,Kolind,Christian Kolind,2001,M18-24,Male,Aalborg,DK-81,Denmark,DK,1:12:03,4:28:40,3:07:55,0:03:47,0:02:19,8:54:43,4323,16120,11275,227,139,32083,50,50,7,898,767,113,72,72,12,50,50,7,Finisher,4416
Senen,Tarancon,Senen Tarancon,1465,M35-39,Male,Sagunto,,Spain,ES,0:59:38,4:39:13,3:09:59,0:02:53,0:03:30,8:55:13,3578,16753,11399,173,210,32113,51,51,6,122,108,13,57,57,8,51,51,6,Finisher,4659
Daniel,Petersen,Daniel Petersen,947,M30-34,Male,Kastrup,Copenhagen,Denmark,DK,1:03:29,4:23:33,3:18:49,0:05:38,0:04:09,8:55:38,3809,15813,11929,338,249,32138,52,52,11,257,227,53,29,29,6,52,52,11,Finisher,4499
Emil,Drost Christophersen,Emil Drost Christophersen,62,M30-34,Male,Farum,DK-85,Denmark,DK,1:14:16,4:31:39,3:01:24,0:05:39,0:03:17,8:56:16,4456,16299,10884,339,197,32176,53,53,12,1108,938,171,113,112,29,53,53,12,Finisher,4491
Roman,Lacko,Roman Lacko,45,M50-54,Male,Lee On The Solent,GB-HAM,United Kingdom,GB,1:07:48,4:30:27,3:14:04,0:03:35,0:02:40,8:58:34,4068,16227,11644,215,160,32314,54,54,1,516,452,25,60,60,2,54,54,1,Finisher,5000
Simon,Borch,Simon Borch,360,M25-29,Male,Hellerup,,Denmark,DK,1:01:38,4:42:40,3:07:15,0:05:28,0:01:44,8:58:46,3698,16960,11235,328,104,32326,55,55,22,180,158,46,102,102,33,55,55,22,Finisher,4496
Daniel,Islev-Noes,Daniel Islev-Noes,402,M25-29,Male,Slagelse,DK-85,Denmark,DK,0:52:54,4:36:40,3:24:02,0:03:09,0:02:35,8:59:20,3174,16600,12242,189,155,32360,56,56,23,18,17,6,31,31,15,56,56,23,Finisher,4489
Rasmus,Knudsen,Rasmus Knudsen,1958,M18-24,Male,Hinnerup,DK-82,Denmark,DK,1:03:59,4:44:27,3:06:24,0:04:00,0:02:28,9:01:18,3839,17067,11184,240,148,32478,57,57,8,284,252,30,118,117,16,57,57,8,Finisher,4337
Matthew,Alderson,Matthew Alderson,2594,M40-44,Male,Gateshead,GB-GAT,United Kingdom,GB,1:02:54,4:57:01,2:54:27,0:04:28,0:02:33,9:01:23,3774,17821,10467,268,153,32483,58,58,6,234,205,19,251,240,24,58,58,6,Finisher,4381
Per Iver,Grimsrud,Per Iver Grimsrud,1470,M40-44,Male,Øyer,,Norway,NO,1:03:52,4:44:13,3:05:29,0:04:53,0:03:02,9:01:28,3832,17053,11129,293,182,32488,59,59,7,275,243,21,124,123,10,59,59,7,Finisher,4380
Giovanni,Philipsen,Giovanni Philipsen,2055,M30-34,Male,Schelle / Antwerpen,,Belgium,BE,1:10:25,4:20:36,3:23:45,0:04:20,0:02:26,9:01:31,4225,15636,12225,260,146,32491,60,60,13,735,630,125,36,36,7,60,60,13,Finisher,4428
Simone,Latini,Simone Latini,2769,M35-39,Male,Kongens Lyngby,DK-84,Italy,IT,0:59:06,4:53:55,3:02:02,0:04:41,0:02:17,9:02:01,3546,17635,10922,281,137,32521,61,61,7,107,94,11,176,172,24,61,61,7,Finisher,4578
Simon Jul,Pedersen,Simon Jul Pedersen,847,M25-29,Male,Frederiksberg,DK-84,Denmark,DK,1:01:00,4:36:38,3:17:55,0:05:15,0:01:54,9:02:42,3660,16598,11875,315,114,32562,62,62,24,158,140,37,65,65,24,62,62,24,Finisher,4448
Bjørn,Baunwall,Bjørn Baunwall,2070,M30-34,Male,Aalborg,NORDJYLLAND,Denmark,DK,0:57:26,4:52:53,3:06:16,0:03:35,0:02:43,9:02:53,3446,17573,11176,215,163,32573,63,63,14,61,54,11,136,134,35,63,63,14,Finisher,4412
Christian,Lund,Christian Lund,94,M35-39,Male,Tårnby,,Denmark,DK,0:57:58,4:42:54,3:16:35,0:04:02,0:02:00,9:03:30,3478,16974,11795,242,120,32610,64,64,8,76,67,8,76,76,11,64,64,8,Finisher,4560
James,Owen,James Owen,46,M35-39,Male,Cranfield,GB-VI,United Kingdom,GB,0:54:01,4:41:58,3:20:50,0:04:22,0:02:34,9:03:45,3241,16918,12050,262,154,32625,65,65,9,26,25,3,50,50,5,65,65,9,Finisher,4557
Camilla,Lykke,Camilla Lykke,2212,F35-39,Female,Ebeltoft,,Denmark,DK,1:06:21,4:51:57,2:59:36,0:04:29,0:02:27,9:04:48,3981,17517,10776,269,147,32688,66,1,1,405,49,7,227,8,1,66,1,1,Finisher,5000
Frederik,Heesch,Frederik Heesch,38,M40-44,Male,Eckernförde,DE-SH,Germany,DE,1:05:07,4:28:04,3:25:35,0:03:15,0:03:04,9:05:05,3907,16084,12335,195,184,32705,67,66,8,334,296,27,39,39,2,67,66,8,Finisher,4337
Lenny,Tirard,Lenny Tirard,533,M30-34,Male,Montivilliers,,France,FR,1:03:53,4:38:57,3:17:27,0:03:05,0:01:58,9:05:21,3833,16737,11847,185,118,32721,68,67,15,276,244,57,80,80,17,68,67,15,Finisher,4382
Victor,Bentzen,Victor Bentzen,1200,M25-29,Male,Copenhagen,DK-84,Denmark,DK,1:14:41,4:41:10,3:03:23,0:03:33,0:03:13,9:06:00,4481,16870,11003,213,193,32760,69,68,25,1143,966,271,193,188,56,69,68,25,Finisher,4409
Julian,Paget,Julian Paget,1522,M40-44,Male,Saint Sylvain,,France,FR,0:57:32,4:52:35,3:07:53,0:04:55,0:03:06,9:06:01,3452,17555,11273,295,186,32761,70,69,9,65,57,6,148,145,12,70,69,9,Finisher,4326
Shun,Ito,Shun Ito,232,M35-39,Male,調布市多摩川,東京都,Japan,JP,1:07:24,4:41:13,3:08:45,0:05:12,0:03:56,9:06:30,4044,16873,11325,312,236,32790,71,70,10,476,416,43,134,132,16,71,70,10,Finisher,4524
Rick,Looman,Rick Looman,1395,M25-29,Male,Groningen,,Netherlands,NL,0:58:58,4:45:48,3:09:20,0:08:29,0:04:07,9:06:42,3538,17148,11360,509,247,32802,72,71,26,104,91,30,126,125,41,72,71,26,Finisher,4400
Amanda,Vang Hvitved,Amanda Vang Hvitved,20,F25-29,Female,Virum,DK-84,Denmark,DK,1:09:10,4:49:04,3:01:52,0:04:37,0:02:01,9:06:43,4150,17344,10912,277,121,32803,73,2,1,629,83,33,228,9,6,73,2,1,Finisher,5000
Szabolcs,Fercsik,Szabolcs Fercsik,75,M30-34,Male,New York,US-NY,Hungary,HU,0:52:23,4:47:21,3:21:44,0:03:13,0:02:07,9:06:47,3143,17241,12104,193,127,32807,74,72,16,7,7,3,67,67,12,74,72,16,Finisher,4365
Nathan,Ward,Nathan Ward,1998,M30-34,Male,Dublin,IE-D,Ireland,IE,0:56:07,4:51:24,3:13:57,0:02:55,0:02:28,9:06:50,3367,17484,11637,175,148,32810,75,73,17,42,40,7,108,107,28,75,73,17,Finisher,4364
Gregory,Palluce,Gregory Palluce,2300,M30-34,Female,Schifflange,ESCH AN DER ALZETTE,Luxembourg,LU,1:05:26,4:48:45,3:03:47,0:05:57,0:03:14,9:07:09,3926,17325,11027,357,194,32829,76,74,18,350,309,67,200,194,55,76,74,18,Finisher,4361
Thomas,Mckee,Thomas Mckee,36,M25-29,Male,Darwen,GB-LAN,United Kingdom,GB,1:01:27,4:36:50,3:21:17,0:03:29,0:04:18,9:07:20,3687,16610,12077,209,258,32840,77,75,27,173,152,43,59,59,23,77,75,27,Finisher,4393
Sebastian,Hansen,Sebastian Hansen,352,M25-29,Male,Valby,,Denmark,DK,1:06:06,4:47:42,3:08:45,0:03:47,0:01:39,9:07:58,3966,17262,11325,227,99,32878,78,76,28,385,338,98,175,171,51,78,76,28,Finisher,4385
Anders,Eriksen,Anders Eriksen,2,M40-44,Male,Glostrup,DK-84,Denmark,DK,1:12:44,4:52:16,2:57:05,0:04:26,0:02:11,9:08:42,4364,17536,10625,266,131,32922,79,77,10,962,823,80,321,308,33,79,77,10,Finisher,4293
Asger,Andersson,Asger Andersson,350,M18-24,Male,København,DK-84,Denmark,DK,1:02:14,4:44:30,3:16:24,0:03:42,0:01:57,9:08:46,3734,17070,11784,222,117,32926,80,78,9,210,187,22,109,108,15,80,78,9,Finisher,4247
Brendan,Cassidy,Brendan Cassidy,2475,M35-39,Male,Riverstick,IE-CO,Ireland,IE,1:17:22,4:35:12,3:06:28,0:06:47,0:03:02,9:08:51,4642,16512,11188,407,182,32931,81,79,11,1365,1143,124,192,187,26,81,79,11,Finisher,4496
Gilles,Lievens,Gilles Lievens,1246,M30-34,Male,Putte,,Belgium,BE,1:01:23,4:46:07,3:16:21,0:04:17,0:01:33,9:09:40,3683,17167,11781,257,93,32980,82,80,19,172,151,36,115,114,31,82,80,19,Finisher,4330
Chano,Jensen,Chano Jensen,2765,M25-29,Male,Aarhus C,MIDTJYLLAND,Denmark,DK,0:58:46,4:30:49,3:34:32,0:03:07,0:02:37,9:09:50,3526,16249,12872,187,157,32990,83,81,29,95,84,28,30,30,14,83,81,29,Finisher,4363
Marin,KOCEIĆ,Marin KOCEIĆ,1274,M50-54,Male,Split,,Croatia,HR,0:54:51,4:45:22,3:22:56,0:02:58,0:04:00,9:10:07,3291,17122,12176,178,240,33007,84,82,2,31,30,2,69,69,3,84,82,2,Finisher,4861
Niklas,Betzer,Niklas Betzer,2031,M18-24,Male,"
Hvidovre",,Denmark,DK,1:03:27,4:49:18,3:10:32,0:03:56,0:03:23,9:10:37,3807,17358,11432,236,203,33037,85,83,10,255,225,27,164,161,18,85,83,10,Finisher,4225
Signe,Thomasen,Signe Thomasen,150,F30-34,Female,Silkeborg,,Denmark,DK,0:58:28,4:47:14,3:18:04,0:04:28,0:02:27,9:10:42,3508,17234,11884,268,147,33042,86,3,1,87,11,3,106,1,1,86,3,1,Finisher,5000
Jonas,Bender,Jonas Bender,420,M18-24,Male,Slagelse,DK-85,Denmark,DK,0:58:47,4:43:42,3:23:22,0:03:08,0:01:54,9:10:53,3527,17022,12202,188,114,33053,87,84,11,97,86,12,79,79,13,87,84,11,Finisher,4222
Carl,Elgcrona,Carl Elgcrona,2743,M25-29,Male,11350,SE-AB,Sweden,SE,1:20:58,4:53:23,2:48:48,0:05:29,0:02:19,9:10:58,4858,17603,10128,329,139,33058,88,85,30,1658,1384,386,514,492,135,88,85,30,Finisher,4349
Markus Bay,Wedeby,Markus Bay Wedeby,472,M25-29,Male,Valby,Copenhagen,Denmark,DK,1:08:15,4:47:27,3:08:01,0:05:01,0:02:14,9:10:58,4095,17247,11281,301,134,33058,89,86,31,551,483,134,206,200,60,89,86,31,Finisher,4349
Mikolaj,Tyszkiewicz,Mikolaj Tyszkiewicz,2170,M25-29,Male,Warszawa,mazowieckie,Poland,PL,1:01:53,4:41:12,3:21:23,0:03:21,0:03:11,9:10:59,3713,16872,12083,201,191,33059,90,87,32,191,168,50,85,85,27,90,87,32,Finisher,4349
Andreas,Nilsen,Andreas Nilsen,1680,M30-34,Male,Copenhagen,,Denmark,DK,1:09:11,4:46:21,3:09:35,0:04:17,0:02:13,9:11:37,4151,17181,11375,257,133,33097,91,88,20,631,548,118,197,192,53,91,88,20,Finisher,4307
Anders,Thorning,Anders Thorning,2642,M30-34,Male,"
Brønshøj",,Denmark,DK,1:05:30,4:46:04,3:14:52,0:03:48,0:01:35,9:11:50,3930,17164,11692,228,95,33110,92,89,21,354,312,68,151,148,39,92,89,21,Finisher,4304
Johan,Bos,Johan Bos,81,M35-39,Male,Zwolle,,Netherlands,NL,0:57:56,4:39:39,3:28:22,0:03:17,0:02:36,9:11:50,3476,16779,12502,197,156,33110,93,90,12,73,64,7,53,53,6,93,90,12,Finisher,4460
Fabian,Karst,Fabian Karst,737,M35-39,Male,Essen,NW,Germany,DE,0:58:30,4:51:12,3:16:13,0:03:26,0:02:57,9:12:19,3510,17472,11773,206,177,33139,94,91,13,88,77,10,125,124,15,94,91,13,Finisher,4454
Michaël,Van de Maele,Michaël Van de Maele,842,M40-44,Male,Ghoy,BE-WHT,Belgium,BE,1:02:25,4:37:05,3:22:31,0:06:25,0:04:12,9:12:39,3745,16625,12151,385,252,33159,95,92,11,214,190,17,81,81,9,95,92,11,Finisher,4246
Rasmus,Egevang,Rasmus Egevang,378,M40-44,Male,Herlev,DK-84,Denmark,DK,1:10:46,4:49:50,3:05:57,0:04:21,0:02:02,9:12:56,4246,17390,11157,261,122,33176,96,93,12,774,665,61,260,249,25,96,93,12,Finisher,4243
Nick,Rose,Nick Rose,597,M55-59,Male,Warrington,CHS,United Kingdom,GB,1:00:03,4:46:51,3:19:02,0:04:06,0:03:07,9:13:09,3603,17211,11942,246,187,33189,97,94,1,135,120,3,110,109,3,97,94,1,Finisher,5000
Joep,Toebes,Joep Toebes,1376,M18-24,Male,Amsterdam,North Holland,Netherlands,NL,1:07:46,4:51:52,3:06:06,0:05:47,0:02:44,9:14:15,4066,17512,11166,347,164,33255,98,95,12,511,448,63,265,254,32,98,95,12,Finisher,4181
Emil,Bjerre,Emil Bjerre,392,M18-24,Male,København,DK-84,Denmark,DK,0:57:45,4:38:32,3:33:01,0:03:07,0:02:01,9:14:27,3465,16712,12781,187,121,33267,99,96,13,68,60,9,46,46,8,99,96,13,Finisher,4179
Klaus,Pedersen,Klaus Pedersen,2452,M30-34,Male,"
Skærbæk",,Denmark,DK,1:03:35,4:54:45,3:05:52,0:05:52,0:04:24,9:14:28,3815,17685,11152,352,264,33268,100,97,22,258,228,54,247,236,65,100,97,22,Finisher,4273
Manu,Godfroid,Manu Godfroid,930,M25-29,Male,Schilde,BE-VAN,Belgium,BE,1:06:55,4:48:52,3:10:33,0:05:06,0:03:05,9:14:30,4015,17332,11433,306,185,33270,101,98,33,445,388,111,210,204,62,101,98,33,Finisher,4307
