FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gabriel,Klein,Gabriel Klein,14,MPRO,Male,torres,BR-RS,Brazil,BR,0:25:20,2:18:31,1:23:24,0:04:21,0:01:32,4:13:08,1520,8311,5004,261,92,15188,14,14,10,17,17,16,18,18,15,14,14,10,Finisher,3099
Luis,Ohde,Luis Ohde,16,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:24:14,2:18:20,1:26:05,0:04:12,0:00:57,4:13:48,1454,8300,5165,252,57,15228,15,15,11,5,5,5,16,16,14,15,15,11,Finisher,3087
Alexandre,Stocco,Alexandre Stocco,15,MPRO,Male,Ponta Grossa,BR-PR,Brazil,BR,0:29:12,2:15:47,1:24:02,0:04:08,0:01:05,4:14:14,1752,8147,5042,248,65,15254,16,16,12,59,54,20,20,20,16,16,16,12,Finisher,3079
Djenyfer,Arnold,Djenyfer Arnold,5001,FPRO,Female,sao bento do sul,BR-SC,Brazil,BR,0:25:23,2:19:18,1:23:27,0:04:29,0:01:38,4:14:15,1523,8358,5007,269,98,15255,17,1,1,18,1,1,21,1,1,17,1,1,Finisher,3500
RAFAEL,CAMARA,RAFAEL CAMARA,25,MPRO,Male,JACAREI,SP,Brazil,BR,0:32:25,2:13:53,1:22:35,0:04:40,0:01:30,4:15:03,1945,8033,4955,280,90,15303,18,17,13,154,144,23,25,24,18,18,17,13,Finisher,3064
Joao,Maldonado,Joao Maldonado,20,MPRO,Male,Rio De Janeiro,RJ,Brazil,BR,0:29:21,2:16:19,1:24:36,0:04:15,0:01:26,4:15:57,1761,8179,5076,255,86,15357,19,18,14,65,60,21,23,22,17,19,18,14,Finisher,3048
MATHEUS,BITTENCOURT VITORINO,MATHEUS BITTENCOURT VITORINO,1741,M30-34,Male,Florianópolis ,SANTA CATARINA,Brazil,BR,0:28:11,2:21:46,1:21:10,0:05:00,0:01:30,4:17:37,1691,8506,4870,300,90,15457,20,19,1,39,36,3,40,39,5,20,19,1,Finisher,3500
BRENO,NASCIMENTO,BRENO NASCIMENTO,1183,M40-44,Male,PIRASSUNUNGA,SP,Brazil,BR,0:30:10,2:17:38,1:24:03,0:04:54,0:01:29,4:18:14,1810,8258,5043,294,89,15494,21,20,1,87,81,9,31,30,2,21,20,1,Finisher,3500
RODRIGO,MALDI PASSINI,RODRIGO MALDI PASSINI,597,M35-39,Male,ITAPIRA,SP,Brazil,BR,0:28:29,2:18:08,1:26:04,0:04:32,0:01:23,4:18:35,1709,8288,5164,272,83,15515,22,21,2,45,42,6,26,25,2,22,21,2,Finisher,3292
Luca,Parizotto,Luca Parizotto,1726,M25-29,Male,Sao Paulo,SP,Brazil,BR,0:29:48,2:19:29,1:21:53,0:05:30,0:02:20,4:19:01,1788,8369,4913,330,140,15541,23,22,3,78,73,12,38,37,6,23,22,3,Finisher,3284
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,17,MPRO,Male,Cajica,CO-CUN,Colombia,CO,0:28:31,2:08:47,1:36:42,0:04:29,0:01:39,4:20:08,1711,7727,5802,269,99,15608,24,23,15,46,43,19,13,13,13,24,23,15,Finisher,2973
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,1024,M40-44,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:29:09,2:18:20,1:25:46,0:05:23,0:02:00,4:20:37,1749,8300,5146,323,120,15637,25,24,2,58,53,4,32,31,3,25,24,2,Finisher,3457
Francisco,Neto,Francisco Neto,1044,M40-44,Male,6268,BR-PR,Brazil,BR,0:28:09,2:24:33,1:22:07,0:04:30,0:01:48,4:21:07,1689,8673,4927,270,108,15667,26,25,3,37,34,2,42,41,4,26,25,3,Finisher,3448
LUCAS,ANDRADE CABRAL,LUCAS ANDRADE CABRAL,23,MPRO,Male,Natal,Rio Grande do Norte,Brazil,BR,0:25:50,2:22:29,1:28:36,0:04:16,0:01:39,4:22:51,1550,8549,5316,256,99,15771,27,26,16,19,18,17,28,27,20,27,26,16,Finisher,2924
Marcelo,Bodanese,Marcelo Bodanese,1042,M40-44,Male,Porto Alegre,,Brazil,BR,0:28:20,2:19:38,1:28:22,0:04:39,0:01:53,4:22:52,1700,8378,5302,279,113,15772,28,27,4,41,38,3,29,28,1,28,27,4,Finisher,3416
EDUARDO,FELIPE FRANCA,EDUARDO FELIPE FRANCA,402,M30-34,Male,CACADOR,SC,Brazil,BR,0:27:42,2:21:33,1:27:58,0:04:43,0:01:31,4:23:28,1662,8493,5278,283,91,15808,29,28,2,33,30,1,35,34,2,29,28,2,Finisher,3394
Pamella,Nascimento De Oliveira,Pamella Nascimento De Oliveira,5002,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:26:23,2:26:43,1:26:05,0:04:25,0:01:08,4:24:44,1583,8803,5165,265,68,15884,30,2,2,21,2,2,44,2,2,30,2,2,Finisher,3311
LEONARDO,MELGAR,LEONARDO MELGAR,424,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:27:50,2:24:04,1:26:09,0:05:34,0:01:36,4:25:13,1670,8644,5169,334,96,15913,31,29,3,34,31,2,43,42,6,31,29,3,Finisher,3363
Kaique ,Carneiro Rodrigues,Kaique Carneiro Rodrigues,229,M25-29,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:26:43,2:17:14,1:35:37,0:04:32,0:01:37,4:25:43,1603,8234,5737,272,97,15943,32,30,4,23,20,2,19,19,2,32,30,4,Finisher,3163
FILIPE,DE AMARAL TEIXEIRA,FILIPE DE AMARAL TEIXEIRA,560,M30-34,Male,PETROPOLIS,BR-RJ,Brazil,BR,0:28:58,2:25:11,1:26:25,0:05:01,0:01:34,4:27:09,1738,8711,5185,301,94,16029,33,31,4,53,48,6,52,50,7,33,31,4,Finisher,3328
Rafael,Goncalves,Rafael Goncalves,1292,M45-49,Male,Rio De Janeiro,RJ,Brazil,BR,0:32:02,2:22:07,1:26:07,0:05:10,0:02:05,4:27:29,1922,8527,5167,310,125,16049,34,32,2,135,125,9,53,51,3,34,32,2,Finisher,3195
Joao,Pedro Gomide Cardoso,Joao Pedro Gomide Cardoso,227,M25-29,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:29:04,2:24:27,1:27:24,0:05:21,0:01:27,4:27:43,1744,8667,5244,321,87,16063,35,33,5,55,50,8,47,45,8,35,33,5,Finisher,3127
Rodrigo,Bodanese,Rodrigo Bodanese,796,M35-39,Male,Porto Alegre,RS,Brazil,BR,0:28:21,2:25:47,1:26:38,0:05:22,0:02:23,4:28:31,1701,8747,5198,322,143,16111,36,34,3,42,39,5,56,54,6,36,34,3,Finisher,3113
EDUARDO,SIROTO DANGELO,EDUARDO SIROTO DANGELO,19,MPRO,Male,SAO PAULO,SP,Brazil,BR,0:31:20,2:15:17,1:36:41,0:04:57,0:01:05,4:29:19,1880,8117,5801,297,65,16159,37,35,17,119,110,22,27,26,19,37,35,17,Finisher,2807
Caio,Baker,Caio Baker,231,M25-29,Male,SAO PAULO,BR-SP,Brazil,BR,0:29:16,2:20:15,1:32:38,0:05:34,0:01:41,4:29:24,1756,8415,5558,334,101,16164,38,36,6,61,56,9,41,40,7,38,36,6,Finisher,3097
Guilherme,Ferreira,Guilherme Ferreira,407,M30-34,Male,Vila Olimpia,BR-SP,Brazil,BR,0:32:42,2:21:20,1:27:30,0:06:21,0:02:04,4:29:57,1962,8480,5250,381,124,16197,39,37,5,161,151,26,62,60,10,39,37,5,Finisher,3278
Bruno,Teixeira Kuntz,Bruno Teixeira Kuntz,259,M25-29,Male,Sao paulo,BR-SP,Brazil,BR,0:30:00,2:24:02,1:29:32,0:04:52,0:01:45,4:30:11,1800,8642,5372,292,105,16211,40,38,7,81,75,13,49,47,9,40,38,7,Finisher,3083
Gabriel,Garrido,Gabriel Garrido,196,M25-29,Male,Faro,Faro,Brazil,BR,0:28:09,2:17:34,1:37:45,0:04:56,0:01:55,4:30:19,1689,8254,5865,296,115,16219,41,39,8,38,35,6,24,23,4,41,39,8,Finisher,3080
Vitor ,Freitas,Vitor Freitas,163,M25-29,Male,Belo Horizonte,MINAS GERAIS,Brazil,BR,0:34:23,2:24:12,1:25:43,0:05:50,0:01:39,4:31:47,2063,8652,5143,350,99,16307,42,40,9,240,227,29,69,67,12,42,40,9,Finisher,3054
Lucas,Antonetti,Lucas Antonetti,1573,M50-54,Male,Rosario,AR-AR-S,Argentina,AR,0:29:04,2:24:33,1:32:21,0:05:47,0:02:15,4:34:01,1744,8673,5541,347,135,16441,43,41,1,54,49,1,55,53,1,43,41,1,Finisher,3500
Paulo,Farina,Paulo Farina,571,M30-34,Male,Lins,BR-SP,Brazil,BR,0:28:25,2:19:42,1:39:40,0:04:55,0:01:26,4:34:08,1705,8382,5980,295,86,16448,44,42,6,44,41,4,33,32,1,44,42,6,Finisher,3202
Rodrigo,Zalaquett,Rodrigo Zalaquett,158,M18-24,Male,São Paulo,São Paulo,Brazil,BR,0:27:58,2:26:11,1:33:51,0:04:45,0:01:35,4:34:19,1678,8771,5631,285,95,16459,45,43,1,36,33,1,48,46,1,45,43,1,Finisher,3500
João Pedro,Afonso Ferreira,João Pedro Afonso Ferreira,233,M25-29,Male,Rio de Janeiro,,Brazil,BR,0:27:14,2:20:51,1:40:20,0:05:00,0:01:19,4:34:44,1634,8451,6020,300,79,16484,46,44,10,28,25,4,34,33,5,46,44,10,Finisher,3001
Guilherme Luiz,Emidio,Guilherme Luiz Emidio,676,M35-39,Male,Campo Grande,Mato Grosso do Sul,Brazil,BR,0:30:30,2:21:31,1:35:14,0:05:44,0:02:12,4:35:11,1830,8491,5714,344,132,16511,47,45,4,100,92,14,45,43,3,47,45,4,Finisher,2993
Mattia,Ambrosini,Mattia Ambrosini,792,M35-39,Male,Gorizia,IT-GO,Italy,IT,0:32:09,2:22:27,1:34:35,0:04:32,0:01:46,4:35:29,1929,8547,5675,272,106,16529,48,46,5,143,133,22,50,48,5,48,46,5,Finisher,2988
Tiago,Bunning Mendes,Tiago Bunning Mendes,619,M35-39,Male,Campo Grande,BR-MS,Brazil,BR,0:29:18,2:23:42,1:35:10,0:05:35,0:01:47,4:35:32,1758,8622,5710,335,107,16532,49,47,6,64,59,8,46,44,4,49,47,6,Finisher,2987
TIAGO,LESSA,TIAGO LESSA,1335,M45-49,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:33:31,2:24:59,1:30:24,0:05:12,0:01:56,4:36:02,2011,8699,5424,312,116,16562,50,48,3,201,190,21,65,63,4,50,48,3,Finisher,3041
Nicholas,Augusto Reid,Nicholas Augusto Reid,1721,M25-29,Male,Sao Paulo,SP,Brazil,BR,0:28:35,2:29:20,1:30:55,0:05:47,0:01:26,4:36:04,1715,8960,5455,347,86,16564,51,49,11,47,44,7,66,64,11,51,49,11,Finisher,2977
Mateus,Vidigal,Mateus Vidigal,1324,M45-49,Male,SAO PAULO,BR-SP,Brazil,BR,0:27:31,2:20:29,1:39:19,0:06:19,0:02:39,4:36:17,1651,8429,5959,379,159,16577,52,50,4,32,29,3,36,35,2,52,50,4,Finisher,3036
Ericson,Vinicius Costa Maia,Ericson Vinicius Costa Maia,836,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:27:56,2:31:50,1:31:29,0:04:48,0:01:16,4:37:18,1676,9110,5489,288,76,16638,53,51,7,35,32,3,70,68,9,53,51,7,Finisher,2955
Regis,Azevedo Kapp,Regis Azevedo Kapp,181,M25-29,Male,Carazinho,BR-RS,Brazil,BR,0:30:53,2:24:14,1:35:28,0:04:48,0:02:26,4:37:50,1853,8654,5728,288,146,16670,54,52,12,110,101,17,58,56,10,54,52,12,Finisher,2945
Gustavo,Gaspar,Gustavo Gaspar,1139,M40-44,Male,Rio de janeiro,BR-RJ,Brazil,BR,0:29:18,2:24:29,1:37:01,0:06:03,0:01:53,4:38:45,1758,8669,5821,363,113,16725,55,53,5,63,58,5,57,55,5,55,53,5,Finisher,3130
Pietra,Meneghini,Pietra Meneghini,5005,FPRO,Female,Curitiba,BR-PR,Brazil,BR,0:31:34,2:29:34,1:31:39,0:04:55,0:01:09,4:38:50,1894,8974,5499,295,69,16730,56,3,3,123,10,6,76,3,3,56,3,3,Finisher,3057
LARISSA,MARYA FABRINI DE OLIVEIRA,LARISSA MARYA FABRINI DE OLIVEIRA,981,F35-39,Female,NOVA LIMA,MG,Brazil,BR,0:35:09,2:26:42,1:30:13,0:04:57,0:01:50,4:38:51,2109,8802,5413,297,110,16731,57,4,1,286,17,2,81,4,1,57,4,1,Finisher,3500
GABRIEL,CAJU RODRIGUES,GABRIEL CAJU RODRIGUES,514,M30-34,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:32:37,2:29:39,1:30:04,0:04:59,0:02:09,4:39:27,1957,8979,5404,299,129,16767,58,54,7,158,148,25,84,79,13,58,54,7,Finisher,3107
Gabriel,Dias Aguilera Fernandes,Gabriel Dias Aguilera Fernandes,1016,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:36:05,2:30:22,1:25:03,0:05:51,0:02:08,4:39:29,2165,9022,5103,351,128,16769,59,55,6,369,341,46,114,109,16,59,55,6,Finisher,3117
Matheus,Sampaio Paes,Matheus Sampaio Paes,631,M35-39,Male,,,Brazil,BR,0:30:58,2:29:26,1:30:16,0:06:02,0:03:05,4:39:47,1858,8966,5416,362,185,16787,60,56,8,112,103,17,80,77,12,60,56,8,Finisher,2910
Gustavo,Retz,Gustavo Retz,826,M35-39,Male,Bauru,SP,Brazil,BR,0:29:39,2:29:35,1:36:03,0:05:54,0:01:55,4:43:05,1779,8975,5763,354,115,16985,61,57,9,74,69,9,71,69,10,61,57,9,Finisher,2851
Murilo,Souza Pinter,Murilo Souza Pinter,455,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:31:10,2:28:12,1:36:41,0:06:15,0:01:04,4:43:21,1870,8892,5801,375,64,17001,62,58,8,116,107,13,73,71,12,62,58,8,Finisher,3036
GABRIEL,ROSA DE CARVALHO,GABRIEL ROSA DE CARVALHO,1015,M40-44,Male,SAO PAULO,BR-SP,Brazil,BR,0:34:06,2:30:52,1:31:32,0:05:00,0:01:57,4:43:27,2046,9052,5492,300,117,17007,63,59,7,222,209,29,96,91,10,63,59,7,Finisher,3046
Samuel,Miranda,Samuel Miranda,140,M18-24,Male,Belo Horizonte,MG,Brazil,BR,0:34:32,2:23:14,1:39:00,0:04:53,0:01:56,4:43:35,2072,8594,5940,293,116,17015,64,60,2,252,239,12,63,61,2,64,60,2,Finisher,3333
JORGE,THIAGO LEMES,JORGE THIAGO LEMES,606,M35-39,Male,CAMPINAS,SP,Brazil,BR,0:35:44,2:35:53,1:22:53,0:06:56,0:02:10,4:43:36,2144,9353,4973,416,130,17016,65,61,10,333,307,68,187,173,37,65,61,10,Finisher,2842
Lucas,Alves,Lucas Alves,735,M35-39,Male,Niterói,BR-RJ,Brazil,BR,0:30:42,2:27:41,1:37:43,0:05:52,0:02:17,4:44:15,1842,8861,5863,352,137,17055,66,62,11,107,98,16,68,66,8,66,62,11,Finisher,2830
Rafael Murray Cambraia De Souza,Rafael Cambraia,Rafael Murray Cambraia De Souza Rafael Cambraia,496,M30-34,Male,Petrópolis,BR-RJ,Brazil,BR,0:32:58,2:24:17,1:39:10,0:05:31,0:02:32,4:44:28,1978,8657,5950,331,152,17068,67,63,9,173,163,29,64,62,11,67,63,9,Finisher,3016
Christian,Lenz-Cesar,Christian Lenz-Cesar,1647,M55-59,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:29:29,2:27:35,1:38:38,0:06:51,0:02:15,4:44:49,1769,8855,5918,411,135,17089,68,64,1,69,64,4,67,65,2,68,64,1,Finisher,3500
Luiz Felipe,Carvalho Matos,Luiz Felipe Carvalho Matos,1304,M45-49,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:32:32,2:26:41,1:38:27,0:06:02,0:01:20,4:45:02,1952,8801,5907,362,80,17102,69,65,5,156,146,11,72,70,5,69,65,5,Finisher,2879
Jehovah,Guimarães Tavares,Jehovah Guimarães Tavares,1048,M40-44,Male,Guaçuí,BR-ES,Brazil,BR,0:36:45,2:32:38,1:28:33,0:05:36,0:01:32,4:45:03,2205,9158,5313,336,92,17103,70,66,8,421,386,56,140,131,21,70,66,8,Finisher,3017
Luiz Felipe,Ribeiro,Luiz Felipe Ribeiro,780,M35-39,Male,Rio de Janeiro,,Brazil,BR,0:28:16,2:31:40,1:36:57,0:06:28,0:01:53,4:45:14,1696,9100,5817,388,113,17114,71,67,12,40,37,4,78,75,11,71,67,12,Finisher,2812
Bernardo,De Azevedo Pizzo,Bernardo De Azevedo Pizzo,454,M30-34,Male,Niterói,BR-RJ,Brazil,BR,0:32:09,2:32:44,1:33:11,0:05:39,0:01:33,4:45:16,1929,9164,5591,339,93,17116,72,68,10,142,132,21,106,101,17,72,68,10,Finisher,3002
Marcelo,Antonio Ferreira Lessa Filho,Marcelo Antonio Ferreira Lessa Filho,244,M25-29,Male,Maceio,BR-ALAGOAS,Brazil,BR,0:30:11,2:30:48,1:37:10,0:06:16,0:01:32,4:45:56,1811,9048,5830,376,92,17156,73,69,13,88,82,14,83,78,13,73,69,13,Finisher,2799
Rafael,Braga Passos,Rafael Braga Passos,438,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:30:31,2:38:59,1:29:48,0:05:24,0:01:16,4:45:58,1831,9539,5388,324,76,17158,74,70,11,101,93,11,138,129,24,74,70,11,Finisher,2989
Daniel,Moulin,Daniel Moulin,1085,M40-44,Male,Mexico City,MX-CMX,Brazil,BR,0:33:39,2:29:18,1:33:44,0:06:14,0:03:19,4:46:14,2019,8958,5624,374,199,17174,75,71,9,206,193,24,90,85,9,75,71,9,Finisher,2996
Marco,Antonio Lins,Marco Antonio Lins,209,M25-29,Male,Recife,BR-PE,Brazil,BR,0:33:00,2:29:09,1:35:43,0:06:29,0:02:00,4:46:20,1980,8949,5743,389,120,17180,76,72,14,175,165,22,87,82,14,76,72,14,Finisher,2792
Danilo , lico,Danilo lico,194,M25-29,Male,São Paulo,,Brazil,BR,0:30:28,2:35:34,1:34:02,0:04:50,0:01:34,4:46:29,1828,9334,5642,290,94,17189,77,73,15,97,90,15,107,102,16,77,73,15,Finisher,2789
Caio,Maffei,Caio Maffei,173,M25-29,Male,São Paulo,SP,Brazil,BR,0:35:40,2:32:11,1:28:42,0:07:54,0:02:03,4:46:29,2140,9131,5322,474,123,17189,78,74,16,324,300,41,152,141,22,78,74,16,Finisher,2789
Rafael,Gomes,Rafael Gomes,447,M30-34,Male,Porto Alegre,RS,Brazil,BR,0:35:48,2:28:52,1:33:44,0:06:13,0:02:08,4:46:44,2148,8932,5624,373,128,17204,79,75,12,338,311,52,108,103,18,79,75,12,Finisher,2975
André,Coneglian Weyand,André Coneglian Weyand,1650,M55-59,Male,São Paulo,SP,Brazil,BR,0:28:39,2:23:54,1:45:17,0:06:36,0:02:22,4:46:48,1719,8634,6317,396,142,17208,80,76,2,49,46,2,51,49,1,80,76,2,Finisher,3464
Giovanna, Opipari,Giovanna Opipari,5006,FPRO,Female,São Paulo,São Paulo,Brazil,BR,0:28:49,2:39:48,1:31:46,0:05:17,0:01:11,4:46:51,1729,9588,5506,317,71,17211,81,5,4,52,5,5,127,7,5,81,5,4,Finisher,2913
Agustin ,Palermo ,Agustin Palermo,616,M35-39,Male,canelones,UY-CA,Uruguay,UY,0:31:23,2:31:19,1:34:38,0:07:40,0:02:30,4:47:31,1883,9079,5678,460,150,17251,82,77,13,121,112,19,104,99,17,82,77,13,Finisher,2771
João Pedro,Scarpel,João Pedro Scarpel,129,M18-24,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:29:55,2:30:24,1:40:15,0:05:47,0:01:16,4:47:38,1795,9024,6015,347,76,17258,83,78,3,80,74,5,77,74,3,83,78,3,Finisher,3260
Vitoria,Rezende Amaro Gomes,Vitoria Rezende Amaro Gomes,927,F30-34,Female,Rio de Janeiro,BR-RJ,Brazil,BR,0:36:38,2:33:44,1:31:19,0:04:41,0:02:03,4:48:26,2198,9224,5479,281,123,17306,84,6,1,412,34,4,142,10,1,84,6,1,Finisher,3500
Diogo,DeGruttolaRamblas,Diogo DeGruttolaRamblas,128,M18-24,Male,Miami,Florida,Brazil,BR,0:31:40,2:31:15,1:38:04,0:06:18,0:01:21,4:48:38,1900,9075,5884,378,81,17318,85,79,4,127,117,7,91,86,5,85,79,4,Finisher,3242
Leandro,Coutinho,Leandro Coutinho,870,M35-39,Male,,,Brazil,BR,0:35:43,2:27:22,1:36:46,0:06:39,0:02:26,4:48:57,2143,8842,5806,399,146,17337,86,80,14,329,303,65,92,87,14,86,80,14,Finisher,2745
Leonardo,Lopes Braz,Leonardo Lopes Braz,1734,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:30:32,2:29:52,1:41:03,0:05:27,0:02:16,4:49:10,1832,8992,6063,327,136,17350,87,81,10,102,94,13,75,73,8,87,81,10,Finisher,2943
Raphael,Falcao,Raphael Falcao,1362,M45-49,Male,São Paulo,São Paulo,Brazil,BR,0:30:54,2:33:51,1:37:22,0:05:07,0:01:59,4:49:12,1854,9231,5842,307,119,17352,88,82,6,111,102,5,95,90,7,88,82,6,Finisher,2804
GUSTAVO,LIMA DE FARIAS,GUSTAVO LIMA DE FARIAS,1252,M45-49,Male,RIO DE JANEIRO,BR-RJ,Brazil,BR,0:34:05,2:32:10,1:33:06,0:07:40,0:02:27,4:49:27,2045,9130,5586,460,147,17367,89,83,7,221,208,24,128,121,9,89,83,7,Finisher,2799
Idilson,Branco,Idilson Branco,119,M18-24,Male,Curitiba,PR,Brazil,BR,0:29:38,2:30:39,1:40:51,0:06:07,0:02:25,4:49:41,1778,9039,6051,367,145,17381,90,84,5,72,67,4,79,76,4,90,84,5,Finisher,3223
Anna,Reiff,Anna Reiff,293,F18-24,Female,Erpeldange sur Sure,LU-DI,Luxembourg,LU,0:36:23,2:34:01,1:30:45,0:06:46,0:01:57,4:49:53,2183,9241,5445,406,117,17393,91,7,1,390,31,3,175,13,2,91,7,1,Finisher,3500
Luiza,Pais,Luiza Pais,5007,FPRO,Female,Niterói,BR-RJ,Brazil,BR,0:26:25,2:35:24,1:41:54,0:05:09,0:01:12,4:50:04,1585,9324,6114,309,72,17404,92,8,5,22,3,3,82,5,4,92,8,5,Finisher,2855
EDUARDO,MACCARIO SOARES,EDUARDO MACCARIO SOARES,1068,M40-44,Male,CATANDUVA,SP,Brazil,BR,0:33:52,2:29:52,1:37:07,0:06:44,0:02:35,4:50:10,2032,8992,5827,404,155,17410,93,85,11,210,197,26,105,100,14,93,85,11,Finisher,2925
Leonardo,Lopes Pereira,Leonardo Lopes Pereira,521,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,0:35:50,2:32:47,1:34:06,0:05:39,0:01:56,4:50:18,2150,9167,5646,339,116,17418,94,86,13,342,315,55,130,123,22,94,86,13,Finisher,2911
Lucas,Von Dollinger Souza,Lucas Von Dollinger Souza,641,M35-39,Male,Belo Horizonte,MG,Brazil,BR,0:35:44,2:28:30,1:39:48,0:05:37,0:01:49,4:51:27,2144,8910,5988,337,109,17487,95,87,15,331,305,67,94,89,15,95,87,15,Finisher,2700
Thiago,Rodrigues Carneiro Lopes,Thiago Rodrigues Carneiro Lopes,1201,M40-44,Male,Rio de Janeiro,RJ,Brazil,BR,0:32:55,2:25:56,1:43:08,0:06:50,0:03:08,4:51:56,1975,8756,6188,410,188,17516,96,88,12,170,160,21,74,72,7,96,88,12,Finisher,2893
