FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kurt,McDonald,Kurt McDonald,3,MPRO,Male,Camperdown,AU-VIC,Australia,AU,0:21:59,2:01:19,1:25:52,0:02:34,0:01:40,3:53:25,1319,7279,5152,154,100,14005,12,12,12,4,4,3,7,7,7,12,12,12,Finisher,3238
Jan,Volár,Jan Volár,7,MPRO,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:21:57,2:06:54,1:19:37,0:02:51,0:02:12,3:53:31,1317,7614,4777,171,132,14011,13,13,13,3,3,2,12,12,12,13,13,13,Finisher,3236
Lorenzo,Delco,Lorenzo Delco,22,MPRO,Male,Mendrisio,,Switzerland,CH,0:27:42,2:08:01,1:20:55,0:03:13,0:02:31,4:02:23,1662,7681,4855,193,151,14543,14,14,14,65,55,18,17,17,15,14,14,14,Finisher,3076
Leopold,Karl,Leopold Karl,1489,M18-24,Male,Vienna,AT-9,Austria,AT,0:27:16,2:10:22,1:19:57,0:03:11,0:02:12,4:02:59,1636,7822,4797,191,132,14579,15,15,1,52,44,12,20,20,2,15,15,1,Finisher,3500
Jan,Kepinski,Jan Kepinski,17,MPRO,Male,Warsaw,mazowieckie,Poland,PL,0:25:32,2:06:30,1:26:37,0:03:02,0:02:21,4:04:02,1532,7590,5197,182,141,14642,16,16,15,29,27,17,13,13,13,16,16,15,Finisher,3047
Thomas,Williams,Thomas Williams,12,MPRO,Male,Wellington,,New Zealand,NZ,0:24:21,2:12:32,1:22:54,0:03:21,0:01:51,4:05:00,1461,7952,4974,201,111,14700,17,17,16,19,18,13,19,19,16,17,17,16,Finisher,3029
Xabier,Tijero,Xabier Tijero,19,MPRO,Male,Barakaldo,BIZKAIA,Spain,ES,0:25:30,2:14:07,1:21:52,0:03:03,0:02:29,4:07:00,1530,8047,4912,183,149,14820,18,18,17,27,25,16,23,23,17,18,18,17,Finisher,2993
Sebastian,König,Sebastian König,416,M35-39,Male,Kemberg,DE-ST,Germany,DE,0:30:28,2:11:12,1:19:12,0:03:49,0:02:26,4:07:07,1828,7872,4752,229,146,14827,19,19,1,155,127,15,29,27,1,19,19,1,Finisher,3500
Elian,Gaborit,Elian Gaborit,1388,M18-24,Male,St Gilles Croix de Vie,,France,FR,0:25:30,2:11:01,1:26:11,0:03:38,0:02:09,4:08:29,1530,7861,5171,218,129,14909,20,20,2,28,26,6,18,18,1,20,20,2,Finisher,3401
Adam,Provaznik,Adam Provaznik,119,M25-29,Male,Teplice,CZ-426,Czech Republic,CZ,0:27:28,2:14:26,1:23:13,0:03:44,0:01:59,4:10:50,1648,8066,4993,224,119,15050,21,21,1,58,50,5,30,28,5,21,21,1,Finisher,3500
Sarah,Schönfelder,Sarah Schönfelder,5006,FPRO,Female,Nürnberg,DE-BY,Germany,DE,0:28:24,2:11:03,1:26:19,0:03:13,0:02:23,4:11:21,1704,7863,5179,193,143,15081,22,1,1,80,14,9,24,1,1,22,1,1,Finisher,3500
Diede,Diederiks,Diede Diederiks,5002,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:27:05,2:14:38,1:25:03,0:03:10,0:01:59,4:11:57,1625,8078,5103,190,119,15117,23,2,2,47,6,4,27,2,2,23,2,2,Finisher,3489
Adrian,Roweck,Adrian Roweck,1406,M25-29,Male,Hannoversch Münden,foreigner,Germany,DE,0:23:50,2:09:39,1:32:30,0:03:55,0:02:21,4:12:14,1430,7779,5550,235,141,15134,24,22,2,16,15,2,16,16,2,24,22,2,Finisher,3474
Kristo,Prangel,Kristo Prangel,1215,M25-29,Male,Tartu,Tartumaa,Estonia,EE,0:27:35,2:12:49,1:26:39,0:03:24,0:03:00,4:13:26,1655,7969,5199,204,180,15206,25,23,3,60,52,7,25,24,3,25,23,3,Finisher,3453
Sandra,Huon,Sandra Huon,5005,FPRO,Female,Le Pradet,,France,FR,0:27:11,2:16:01,1:25:36,0:03:09,0:01:47,4:13:44,1631,8161,5136,189,107,15224,26,3,3,49,7,5,33,4,4,26,3,3,Finisher,3457
Filip,Gabriel,Filip Gabriel,1380,M18-24,Male,Praha,Prague,Czech Republic,CZ,0:27:39,2:15:17,1:24:52,0:04:23,0:03:02,4:15:13,1659,8117,5092,263,182,15313,27,24,3,64,54,14,36,32,5,27,24,3,Finisher,3279
Adam,Darebník,Adam Darebník,112,M30-34,Male,Nové Město nad Metují,CZ-52,Czech Republic,CZ,0:30:41,2:06:27,1:32:03,0:03:53,0:03:59,4:17:03,1841,7587,5523,233,239,15423,28,25,1,165,137,16,21,21,1,28,25,1,Finisher,3500
Francesca,Smith,Francesca Smith,5013,FPRO,Female,London,SRY,United Kingdom,GB,0:25:47,2:18:33,1:27:45,0:03:08,0:01:54,4:17:07,1547,8313,5265,188,114,15427,29,4,4,33,3,2,37,5,5,29,4,4,Finisher,3396
Petra,Kurikova,Petra Kurikova,5003,FPRO,Female,Jablonec nad Nisou,,Czech Republic,CZ,0:23:08,2:22:23,1:26:24,0:03:02,0:02:11,4:17:08,1388,8543,5184,182,131,15428,30,5,5,11,1,1,39,6,6,30,5,5,Finisher,3395
Jan,Kužel,Jan Kužel,1140,M18-24,Male,Jevany,,Czech Republic,CZ,0:29:24,2:12:18,1:29:20,0:04:25,0:02:05,4:17:31,1764,7938,5360,265,125,15451,31,26,4,109,92,20,31,29,4,31,26,4,Finisher,3238
Konstantinos ,Chatzigeorgiou,Konstantinos Chatzigeorgiou,1466,M25-29,Male,Volos,foreigner,Greece,GR,0:21:40,2:10:22,1:38:37,0:04:15,0:02:46,4:17:41,1300,7822,5917,255,166,15461,32,27,4,1,1,1,14,14,1,32,27,4,Finisher,3376
Jiri,Kaplan,Jiri Kaplan,114,M45-49,Male,STARE HRADISTE,CZ-Pardubice Region,Czech Republic,CZ,0:28:19,2:09:22,1:33:11,0:04:16,0:03:09,4:18:16,1699,7762,5591,256,189,15496,33,28,1,75,63,2,22,22,1,33,28,1,Finisher,3500
Robin,Opletal,Robin Opletal,909,M25-29,Male,Ricany,Central Bohemian Region,Czech Republic,CZ,0:27:38,2:12:55,1:31:46,0:04:05,0:02:31,4:18:54,1658,7975,5506,245,151,15534,34,29,5,61,53,8,26,25,4,34,29,5,Finisher,3354
Robert,Schönberger,Robert Schönberger,21,MPRO,Male,Frankfurt am Main,HESSEN,Germany,DE,0:25:07,2:19:53,1:28:25,0:03:05,0:02:25,4:18:55,1507,8393,5305,185,145,15535,35,30,18,21,20,14,38,33,18,35,30,18,Finisher,2779
Stepan,Moravec,Stepan Moravec,742,M18-24,Male,vratkov,Central Bohemian Region,Czech Republic,CZ,0:25:40,2:16:20,1:31:21,0:03:29,0:02:39,4:19:29,1540,8180,5481,209,159,15569,36,31,5,31,29,7,28,26,3,36,31,5,Finisher,3203
Ondrej,Pleskot,Ondrej Pleskot,1528,M40-44,Male,Pardubice,PARDUBICE,Czech Republic,CZ,0:30:05,2:14:16,1:26:45,0:04:15,0:04:24,4:19:45,1805,8056,5205,255,264,15585,37,32,1,136,112,10,40,34,1,37,32,1,Finisher,3500
Christopher,Hentschel,Christopher Hentschel,199,M30-34,Male,Lippstadt,NW,Germany,DE,0:30:37,2:19:43,1:23:40,0:03:45,0:02:22,4:20:07,1837,8383,5020,225,142,15607,38,33,2,161,133,14,56,48,4,38,33,2,Finisher,3444
Krystof,Kudrhalt,Krystof Kudrhalt,765,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:29:14,2:17:27,1:26:31,0:05:03,0:02:45,4:20:59,1754,8247,5191,303,165,15659,39,34,3,101,84,8,46,40,2,39,34,3,Finisher,3429
Josef,Pešl,Josef Pešl,704,M40-44,Male,Nová Paka,Hradec Králové Region,Czech Republic,CZ,0:27:20,2:19:17,1:29:55,0:04:05,0:02:07,4:22:44,1640,8357,5395,245,127,15764,40,35,2,55,47,5,44,38,2,40,35,2,Finisher,3446
Henrike,Güber,Henrike Güber,5001,FPRO,Female,Hamburg,foreigner,Germany,DE,0:27:43,2:15:32,1:34:31,0:03:04,0:02:04,4:22:53,1663,8132,5671,184,124,15773,41,6,6,66,11,7,32,3,3,41,6,6,Finisher,3292
Jan,Kundrát,Jan Kundrát,166,M35-39,Male,Valašské Meziříčí,Moravian-Silesian Region,Czech Republic,CZ,0:33:40,2:19:52,1:22:49,0:04:06,0:02:43,4:23:10,2020,8392,4969,246,163,15790,42,36,2,362,305,51,67,58,8,42,36,2,Finisher,3211
Marcin,Chojnacki,Marcin Chojnacki,133,M50-54,Male,Koluszki,PL-LD,Poland,PL,0:29:47,2:15:36,1:31:32,0:04:02,0:02:44,4:23:40,1787,8136,5492,242,164,15820,43,37,1,123,103,9,42,36,4,43,37,1,Finisher,3500
Jan,Moravecek,Jan Moravecek,932,M25-29,Male,Zeleneč,Central Bohemian Region,Czech Republic,CZ,0:27:19,2:23:57,1:25:56,0:04:29,0:02:47,4:24:28,1639,8637,5156,269,167,15868,44,38,6,54,46,4,59,51,7,44,38,6,Finisher,3254
Martin,Leirer,Martin Leirer,105,M50-54,Male,Wiener Neustadt,AT-NIEDEROSTERREICH,Austria,AT,0:28:50,2:16:02,1:35:15,0:03:49,0:02:07,4:26:03,1730,8162,5715,229,127,15963,45,39,2,89,73,7,41,35,3,45,39,2,Finisher,3457
Tomáš,Blažej,Tomáš Blažej,1326,M30-34,Male,Háj ve Slezsku,CZ-805,Czech Republic,CZ,0:28:46,2:19:56,1:29:33,0:05:01,0:03:03,4:26:18,1726,8396,5373,301,183,15978,46,40,4,88,72,6,54,46,3,46,40,4,Finisher,3333
Marek,Kindl,Marek Kindl,1255,M18-24,Male,Beroun,Central Bohemian Region,Czech Republic,CZ,0:25:49,2:23:52,1:31:11,0:03:00,0:03:49,4:27:40,1549,8632,5471,180,229,16060,47,41,6,34,31,9,50,43,6,47,41,6,Finisher,3055
Keith,Murray,Keith Murray,122,M50-54,Male,Darlington,GB-DAL,United Kingdom,GB,0:28:42,2:14:07,1:37:03,0:03:49,0:04:35,4:28:16,1722,8047,5823,229,275,16096,48,42,3,86,70,6,34,30,1,48,42,3,Finisher,3417
Tiina,Pohjalainen,Tiina Pohjalainen,5010,FPRO,Female,Espoo,,Finland,FI,0:27:38,2:25:18,1:30:40,0:03:10,0:02:02,4:28:49,1658,8718,5440,190,122,16129,49,7,7,63,10,6,62,9,9,49,7,7,Finisher,3185
Petr,Suchánek Ml.,Petr Suchánek Ml.,173,M25-29,Male,Kolín,Středočeský,Czech Republic,CZ,0:28:42,2:23:09,1:30:20,0:04:03,0:03:08,4:29:21,1722,8589,5420,243,188,16161,50,43,7,85,69,9,60,52,8,50,43,7,Finisher,3166
Steven,Paul,Steven Paul,1121,M35-39,Male,Belfast,GB-Prague,United Kingdom,GB,0:32:11,2:19:46,1:31:04,0:05:14,0:02:59,4:31:14,1931,8386,5464,314,179,16274,51,44,3,247,205,30,65,56,6,51,44,3,Finisher,3065
Jan,Franěk,Jan Franěk,1273,M25-29,Male,,Central Bohemian Region,Czech Republic,CZ,0:27:30,2:17:52,1:39:19,0:04:07,0:02:35,4:31:23,1650,8272,5959,247,155,16283,52,45,8,59,51,6,43,37,6,52,45,8,Finisher,3130
Tomáš,Klapuch,Tomáš Klapuch,1293,M25-29,Male,Hájek,Karlovy Vary Region,Czech Republic,CZ,0:29:11,2:25:36,1:29:26,0:04:22,0:02:57,4:31:32,1751,8736,5366,262,177,16292,53,46,9,100,83,12,77,67,9,53,46,9,Finisher,3127
Barbora,Besperat,Barbora Besperat,5007,FPRO,Female,Praha 22,Prague,Czech Republic,CZ,0:29:59,2:18:20,1:37:36,0:03:33,0:02:06,4:31:34,1799,8300,5856,213,126,16294,54,8,8,131,22,10,47,7,7,54,8,8,Finisher,3136
Jiri,Janecek,Jiri Janecek,734,M25-29,Male,Usti nad Labem,CZ-427,Czech Republic,CZ,0:31:53,2:27:45,1:22:03,0:06:00,0:03:55,4:31:36,1913,8865,4923,360,235,16296,55,47,10,232,192,26,116,104,11,55,47,10,Finisher,3126
Aoibh,Clarke,Aoibh Clarke,5017,FPRO,Female,Malvern ,WOR,Ireland,IE,0:26:01,2:23:51,1:35:48,0:03:17,0:02:50,4:31:47,1561,8631,5748,197,170,16307,56,9,9,35,4,3,52,8,8,56,9,9,Finisher,3132
Vojtech,Dedek,Vojtech Dedek,607,M35-39,Male,Brno,South Moravia,Czech Republic,CZ,0:25:23,2:23:07,1:38:48,0:03:10,0:02:51,4:33:19,1523,8587,5928,190,171,16399,57,48,4,24,23,1,45,39,2,57,48,4,Finisher,3028
Petr,Vabrousek,Petr Vabrousek,135,M50-54,Male,Zlin 4,CZ-724,Czech Republic,CZ,0:27:59,2:14:33,1:44:00,0:04:18,0:02:56,4:33:46,1679,8073,6240,258,176,16426,58,49,4,69,58,4,35,31,2,58,49,4,Finisher,3318
Ludek,Holub,Ludek Holub,303,M35-39,Male,Líně,CZ-South Bohemian Region,Czech Republic,CZ,0:30:08,2:20:53,1:36:45,0:03:59,0:02:25,4:34:09,1808,8453,5805,239,145,16449,59,50,5,138,114,13,58,50,4,59,50,5,Finisher,3013
Andy,Haigh,Andy Haigh,1354,M40-44,Male,London,GB-GBN,United Kingdom,GB,0:33:25,2:21:09,1:32:11,0:05:23,0:02:28,4:34:36,2005,8469,5531,323,148,16476,60,51,3,339,285,31,81,70,6,60,51,3,Finisher,3232
Vojtech,Joza,Vojtech Joza,137,M40-44,Male,Vitin,CZ-311,Czech Republic,CZ,0:29:20,2:24:46,1:33:51,0:04:37,0:02:07,4:34:41,1760,8686,5631,277,127,16481,61,52,4,106,89,7,74,64,4,61,52,4,Finisher,3231
Swen,Sundberg,Swen Sundberg,967,M50-54,Male,Herzogenaurach,foreigner,Germany,DE,0:26:22,2:23:06,1:37:40,0:04:35,0:03:02,4:34:44,1582,8586,5860,275,182,16484,62,53,5,41,37,2,55,47,5,62,53,5,Finisher,3300
Paul,VARELA,Paul VARELA,1807,M35-39,Male,Prague,CZ-110,France,FR,0:36:45,2:19:55,1:30:05,0:04:49,0:03:19,4:34:53,2205,8395,5405,289,199,16493,63,54,6,643,543,102,87,76,13,63,54,6,Finisher,3000
Tomáš,Fiedler,Tomáš Fiedler,101,M40-44,Male,Jilemnice,CZ-Liberec Region,Czech Republic,CZ,0:29:54,2:24:47,1:33:18,0:04:03,0:03:10,4:35:12,1794,8687,5598,243,190,16512,64,55,5,126,106,9,75,65,5,64,55,5,Finisher,3221
Jiri,Pospisil,Jiri Pospisil,107,M45-49,Male,Prague,CZ-undefined-PRAHA 1,Czech Republic,CZ,0:29:31,2:18:39,1:39:56,0:04:15,0:03:33,4:35:54,1771,8319,5996,255,213,16554,65,56,2,112,94,8,49,42,3,65,56,2,Finisher,3182
Denise,Hiemann,Denise Hiemann,5008,FPRO,Female,Michelau in Oberfranken,foreigner,Germany,DE,0:28:22,2:26:52,1:34:39,0:03:18,0:02:47,4:35:58,1702,8812,5679,198,167,16558,66,10,10,79,13,8,73,10,10,66,10,10,Finisher,3056
Tomáš,Salaj,Tomáš Salaj,1032,M35-39,Male,Praha,Prague,Czech Republic,CZ,0:28:14,2:24:10,1:36:03,0:04:42,0:03:13,4:36:23,1694,8650,5763,282,193,16583,67,57,7,73,62,4,64,55,5,67,57,7,Finisher,2973
Vojtěch,Holeček,Vojtěch Holeček,402,M18-24,Male,Prague,Prague,Czech Republic,CZ,0:33:50,2:29:05,1:26:31,0:05:11,0:02:26,4:37:02,2030,8945,5191,311,146,16622,68,58,7,374,316,49,150,135,16,68,58,7,Finisher,2887
Matyáš,Procházka,Matyáš Procházka,215,M18-24,Male,Nebovidy 132,CZ-204,Czech Republic,CZ,0:23:22,2:24:59,1:41:25,0:04:57,0:02:55,4:37:38,1402,8699,6085,297,175,16658,69,59,8,12,11,2,53,45,7,69,59,8,Finisher,2876
Andreas,Hecht,Andreas Hecht,856,M30-34,Male,Schorndorf,DE-BY,Germany,DE,0:33:26,2:28:56,1:28:08,0:05:11,0:02:11,4:37:52,2006,8936,5288,311,131,16672,70,60,5,340,286,34,141,126,16,70,60,5,Finisher,3125
Patryk,Kafel,Patryk Kafel,1691,M35-39,Male,Kowary,dolnośląskie,Poland,PL,0:35:29,2:23:05,1:31:53,0:04:01,0:03:30,4:37:57,2129,8585,5513,241,210,16677,71,61,8,526,448,78,97,86,14,71,61,8,Finisher,2945
Lukas,Range,Lukas Range,1475,M25-29,Male,Munich,foreigner,Germany,DE,0:32:35,2:28:56,1:29:25,0:04:35,0:02:53,4:38:24,1955,8936,5365,275,173,16704,72,62,11,281,234,31,123,110,12,72,62,11,Finisher,3003
Radek,Sušír,Radek Sušír,1064,M45-49,Male,Milovice,CZ-208,Czech Republic,CZ,0:29:56,2:20:50,1:40:48,0:04:03,0:02:51,4:38:27,1796,8450,6048,243,171,16707,73,63,3,128,108,13,57,49,4,73,63,3,Finisher,3136
Kristián,Kudrhalt,Kristián Kudrhalt,1157,M18-24,Male,Děčín,Ústí nad Labem Region,Czech Republic,CZ,0:30:53,2:22:44,1:37:43,0:04:46,0:02:31,4:38:37,1853,8564,5863,286,151,16717,74,64,9,176,148,28,71,62,9,74,64,9,Finisher,2858
Andreas,Brand,Andreas Brand,103,M40-44,Male,Burglengenfeld,DE-BY,Germany,DE,0:38:29,2:19:20,1:30:30,0:06:11,0:04:07,4:38:38,2309,8360,5430,371,247,16718,75,65,6,815,675,75,103,92,11,75,65,6,Finisher,3160
Kryštof,Bittman,Kryštof Bittman,493,M18-24,Male,Říčany,Prague,Czech Republic,CZ,0:28:53,2:26:20,1:36:26,0:04:18,0:02:41,4:38:38,1733,8780,5786,258,161,16718,76,66,10,91,75,18,78,68,10,76,66,10,Finisher,2858
Tomas,Herman,Tomas Herman,180,M50-54,Male,Bílovice nad Svitavou,South Moravian Region,Czech Republic,CZ,0:26:10,2:25:02,1:40:03,0:04:48,0:02:51,4:38:54,1570,8702,6003,288,171,16734,77,67,6,38,34,1,61,53,6,77,67,6,Finisher,3225
Dominik,Cermak,Dominik Cermak,589,M35-39,Male,Duchcov,CZ-426,Czech Republic,CZ,0:35:06,2:21:59,1:34:23,0:04:03,0:03:24,4:38:55,2106,8519,5663,243,204,16735,78,68,9,488,416,75,86,75,12,78,68,9,Finisher,2927
Tomás,Horák,Tomás Horák,108,M45-49,Male,Praha,CZ-110,Czech Republic,CZ,0:32:25,2:25:27,1:33:38,0:04:59,0:02:56,4:39:24,1945,8727,5618,299,176,16764,79,69,4,261,218,27,98,87,8,79,69,4,Finisher,3119
Lívia,Mihokova,Lívia Mihokova,153,F25-29,Female,Bratislava,foreigner,Slovakia,SK,0:30:02,2:33:19,1:29:32,0:03:53,0:02:56,4:39:43,1802,9199,5372,233,176,16783,80,11,1,132,23,5,138,15,2,80,11,1,Finisher,3500
Martin,Rozmajzl,Martin Rozmajzl,559,M40-44,Male,Příbram,Central Bohemian Region,Czech Republic,CZ,0:33:47,2:22:15,1:34:27,0:06:24,0:02:55,4:39:48,2027,8535,5667,384,175,16788,81,70,7,369,312,38,94,83,9,81,70,7,Finisher,3139
Radek,Kupka,Radek Kupka,656,M45-49,Male,Tabor,CZ-317,Czech Republic,CZ,0:29:35,2:23:10,1:38:36,0:05:21,0:03:40,4:40:21,1775,8590,5916,321,220,16821,82,71,5,116,97,10,69,60,5,82,71,5,Finisher,3102
David,Marihart,David Marihart,769,M18-24,Male,Perchtoldsdorf,foreigner,Austria,AT,0:27:43,2:24:05,1:41:23,0:04:20,0:02:51,4:40:23,1663,8645,6083,260,171,16823,83,72,11,67,56,15,63,54,8,83,72,11,Finisher,2826
Jan,Söder,Jan Söder,1765,M25-29,Male,München,BY,Germany,DE,0:31:52,2:22:40,1:37:35,0:05:43,0:02:51,4:40:41,1912,8560,5855,343,171,16841,84,73,12,227,189,24,82,71,10,84,73,12,Finisher,2962
Martin,Kott,Martin Kott,658,M40-44,Male,Kunin,CZ-804,Czech Republic,CZ,0:26:08,2:25:22,1:40:12,0:06:09,0:03:25,4:41:16,1568,8722,6012,369,205,16876,85,74,8,37,33,2,68,59,3,85,74,8,Finisher,3112
Michal,Smetana,Michal Smetana,1392,M18-24,Male,Roztoky,Central Bohemian Region,Czech Republic,CZ,0:35:39,2:32:41,1:23:46,0:05:00,0:04:16,4:41:21,2139,9161,5026,300,256,16881,86,75,12,546,464,66,236,216,31,86,75,12,Finisher,2809
Kyra,Meulenberg,Kyra Meulenberg,5011,FPRO,Female,Utrecht,,Netherlands,NL,0:31:18,2:37:48,1:25:31,0:03:26,0:03:34,4:41:39,1878,9468,5131,206,214,16899,87,12,11,196,31,11,222,19,11,87,12,11,Finisher,2954
Micheal,Costello,Micheal Costello,1531,M30-34,Male,Maidenhead,GB-WNM,Ireland,IE,0:33:48,2:27:41,1:31:15,0:05:12,0:03:47,4:41:43,2028,8861,5475,312,227,16903,88,76,6,372,314,36,131,118,14,88,76,6,Finisher,3056
Patrik,Strejcius,Patrik Strejcius,265,M18-24,Male,Hradec Králové ,Hradec Králové,Czech Republic,CZ,0:32:36,2:25:35,1:37:28,0:04:17,0:02:20,4:42:15,1956,8735,5848,257,140,16935,89,77,13,282,235,39,96,85,12,89,77,13,Finisher,2793
Martin,Fic,Martin Fic,1240,M50-54,Male,Dobříš,,Czech Republic,CZ,0:35:21,2:29:08,1:30:01,0:05:02,0:02:48,4:42:21,2121,8948,5401,302,168,16941,90,78,7,520,442,40,172,157,16,90,78,7,Finisher,3163
Annika,Oettinger,Annika Oettinger,1761,F35-39,Female,Hamburg,DE-DE-HH,Germany,DE,0:31:12,2:37:50,1:27:47,0:03:51,0:01:55,4:42:35,1872,9470,5267,231,115,16955,91,13,1,190,29,4,228,20,2,91,13,1,Finisher,3500
Lukas,Drozd,Lukas Drozd,158,M45-49,Male,Stary Plzenec,CZ-323,Czech Republic,CZ,0:28:21,2:31:14,1:35:08,0:05:07,0:02:52,4:42:41,1701,9074,5708,307,172,16961,92,79,6,78,66,3,108,96,10,92,79,6,Finisher,3060
Adam,Krenek,Adam Krenek,546,M35-39,Male,Neslovice,South Moravian Region,Czech Republic,CZ,0:30:46,2:25:04,1:38:35,0:05:08,0:03:09,4:42:42,1846,8704,5915,308,189,16962,93,80,10,168,140,19,85,74,11,93,80,10,Finisher,2859
Anette,Zukker,Anette Zukker,184,F30-34,Female,Tartu,Tartu maakond,Estonia,EE,0:28:15,2:27:52,1:40:16,0:03:47,0:02:44,4:42:53,1695,8872,6016,227,164,16973,94,14,1,74,12,1,80,11,1,94,14,1,Finisher,3500
Reinhard,Winter,Reinhard Winter,1536,M50-54,Male,Kirchberg am Walde,AT-AT-3,Austria,AT,0:30:07,2:24:07,1:41:38,0:04:42,0:03:02,4:43:35,1807,8647,6098,282,182,17015,95,81,8,137,113,11,76,66,8,95,81,8,Finisher,3141
Tomas,Korab,Tomas Korab,619,M40-44,Male,Novy Bydzov,Hradec Králové Region,Czech Republic,CZ,0:30:37,2:25:46,1:40:02,0:04:10,0:03:00,4:43:36,1837,8746,6002,250,180,17016,96,82,9,162,134,13,83,72,7,96,82,9,Finisher,3070
Michal,Hanzl,Michal Hanzl,104,M50-54,Male,Velen,Central Bohemian Region,Czech Republic,CZ,0:30:39,2:23:44,1:41:59,0:04:08,0:03:07,4:43:38,1839,8624,6119,248,187,17018,97,83,9,164,136,13,72,63,7,97,83,9,Finisher,3140
Adam,Kypr,Adam Kypr,1841,M30-34,Male,Dašice,South Moravian Region,Czech Republic,CZ,0:33:23,2:25:12,1:38:12,0:04:32,0:02:34,4:43:52,2003,8712,5892,272,154,17032,98,84,7,337,283,33,100,89,9,98,84,7,Finisher,3017
Anirudh,Ravichandran,Anirudh Ravichandran,195,M30-34,Male,Bangalore,Karnataka,India,IN,0:33:16,2:27:36,1:34:47,0:04:55,0:03:24,4:43:59,1996,8856,5687,295,204,17039,99,85,8,327,275,30,119,107,12,99,85,8,Finisher,3015
